GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
474740,Xavier Rathan-Mayes,Spain ACB,2024-25,"2025-05-04, VAL vs RMB",Real Madrid,14,2,0,2,0,3,2,2,0,1,1,1,2,0,3,1
474780,Xavier Rathan-Mayes,Spain ACB,2024-25,"2025-05-11, RMB vs BRE",Real Madrid,10,3,0,0,1,3,0,2,1,0,1,0,0,0,0,0
474785,Xavier Rathan-Mayes,Spain ACB,2024-25,"2025-05-18, RMB vs MAN",Real Madrid,14,3,1,1,0,2,1,2,2,0,2,2,0,0,1,1
474801,Xavier Rathan-Mayes,Spain ACB,2024-25,"2025-05-25, GRA vs RMB",Real Madrid,7,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0
474804,Xavier Rathan-Mayes,Spain ACB,2024-25,"2025-05-30, RMB vs ZAR",Real Madrid,11,5,0,1,1,4,2,2,0,0,0,3,0,0,1,1
495888,Xavier Rathan-Mayes,Spain ACB,2024-25,"2025-06-11, UNI vs RMB",Real Madrid,5,5,1,1,1,1,0,0,1,0,1,2,1,0,1,0
495987,Xavier Rathan-Mayes,Spain ACB,2024-25,"2025-06-17, RMB vs UNI",Real Madrid,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488165,Xeyrius Williams,Europe Cup,2024-25,"2024-10-09, SZO vs FCP",FC Porto Ferpinta,25,5,2,3,0,1,1,2,10,5,15,0,1,2,2,3
488548,Xeyrius Williams,Europe Cup,2024-25,"2024-10-16, FCP vs PAOK",FC Porto Ferpinta,26,6,3,4,0,2,0,0,4,4,8,1,0,0,2,1
489014,Xeyrius Williams,Europe Cup,2024-25,"2024-10-23, LIM vs FCP",FC Porto Ferpinta,25,10,2,5,2,4,0,2,2,1,3,2,1,0,1,0
489032,Xeyrius Williams,Europe Cup,2024-25,"2024-10-30, FCP vs SZO",FC Porto Ferpinta,22,5,1,7,1,3,0,0,4,2,6,2,1,0,1,1
489134,Xeyrius Williams,Europe Cup,2024-25,"2024-11-06, PAOK vs FCP",FC Porto Ferpinta,28,13,1,5,3,7,2,2,5,0,5,2,1,1,2,1
489157,Xeyrius Williams,Europe Cup,2024-25,"2024-11-12, FCP vs LIM",FC Porto Ferpinta,20,10,2,2,2,4,0,0,1,0,1,0,1,0,0,3
489853,Xeyrius Williams,Europe Cup,2024-25,"2024-12-03, FCP vs ZAR",FC Porto Ferpinta,18,3,1,2,0,3,1,1,2,0,2,1,0,0,1,2
489900,Xeyrius Williams,Europe Cup,2024-25,"2024-12-11, TOF vs FCP",FC Porto Ferpinta,16,5,1,1,1,3,0,0,2,1,3,2,0,0,0,0
489908,Xeyrius Williams,Europe Cup,2024-25,"2025-01-08, FCP vs MAR",FC Porto Ferpinta,28,8,2,6,1,1,1,1,5,0,5,1,0,1,0,1
489914,Xeyrius Williams,Europe Cup,2024-25,"2025-01-14, ZAR vs FCP",FC Porto Ferpinta,26,8,1,3,1,3,3,4,3,2,5,3,0,1,2,0
489925,Xeyrius Williams,Europe Cup,2024-25,"2025-01-29, FCP vs TOF",FC Porto Ferpinta,35,9,1,2,2,3,1,2,4,1,5,1,1,0,2,2
489933,Xeyrius Williams,Europe Cup,2024-25,"2025-02-05, MAR vs FCP",FC Porto Ferpinta,34,9,3,5,1,4,0,0,6,2,8,1,1,1,3,1
470506,Yagiz Aksu,Eurocup,2024-25,"2024-10-14, RUL vs BES",Besiktas Icrypex,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
470530,Yagiz Aksu,Eurocup,2024-25,"2024-11-29, BES vs TREN",Besiktas Icrypex,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
479764,Yagiz Aksu,Turkey TBSL,2024-25,"2024-12-01, BES vs YAL",Besiktas Icrypex,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
480686,Yagiz Aksu,Turkey TBSL,2024-25,"2025-01-25, TOF vs BES",Besiktas Icrypex,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0
480963,Yagiz Aksu,Turkey TBSL,2024-25,"2025-02-08, MERK vs BES",Besiktas Icrypex,4,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1
481004,Yagiz Aksu,Turkey TBSL,2024-25,"2025-03-28, YAL vs BES",Besiktas Icrypex,4,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0
481051,Yagiz Aksu,Turkey TBSL,2024-25,"2025-04-20, BES vs SOC",Besiktas Icrypex,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
481061,Yagiz Aksu,Turkey TBSL,2024-25,"2025-05-24, BES vs EFE",Besiktas Icrypex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
495715,Yagiz Aksu,Turkey TBSL,2024-25,"2025-06-01, BES vs GAL",Besiktas Icrypex,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
495795,Yagiz Aksu,Turkey TBSL,2024-25,"2025-06-08, EFE vs BES",Besiktas Icrypex,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
495983,Yagiz Aksu,Turkey TBSL,2024-25,"2025-06-17, BES vs FEN",Besiktas Icrypex,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470164,Yago Dos Santos,Euroleague,2024-25,"2024-10-04, ZVE vs PAR",KK Crvena Zvezda,14,2,1,3,0,2,0,0,1,0,1,3,0,0,3,0
470319,Yago Dos Santos,Euroleague,2024-25,"2024-10-09, BASK vs ZVE",KK Crvena Zvezda,12,3,0,2,1,3,0,0,2,0,2,0,1,0,2,1
470328,Yago Dos Santos,Euroleague,2024-25,"2024-10-15, ZVE vs FEN",KK Crvena Zvezda,6,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1
470343,Yago Dos Santos,Euroleague,2024-25,"2024-10-18, FCB vs ZVE",KK Crvena Zvezda,25,23,5,7,2,4,7,8,0,0,0,1,0,0,0,2
470361,Yago Dos Santos,Euroleague,2024-25,"2024-10-24, ZVE vs RMB",KK Crvena Zvezda,18,8,2,4,1,4,1,1,1,0,1,1,0,0,1,1
470371,Yago Dos Santos,Euroleague,2024-25,"2024-10-30, ZVE vs ZAL",KK Crvena Zvezda,15,2,1,1,0,1,0,0,4,0,4,3,1,0,1,2
470381,Yago Dos Santos,Euroleague,2024-25,"2024-11-01, PAN vs ZVE",KK Crvena Zvezda,21,11,3,4,1,2,2,2,0,0,0,7,0,0,1,2
470384,Yago Dos Santos,Euroleague,2024-25,"2024-11-07, BER vs ZVE",KK Crvena Zvezda,10,3,0,1,0,0,3,4,0,0,0,1,1,0,0,0
470393,Yago Dos Santos,Euroleague,2024-25,"2024-11-12, ZVE vs ASM",KK Crvena Zvezda,16,4,2,3,0,1,0,0,1,0,1,4,0,0,2,2
470446,Yago Dos Santos,Euroleague,2024-25,"2024-11-14, ZVE vs LYV",KK Crvena Zvezda,23,13,1,3,3,5,2,2,0,0,0,4,1,0,2,1
470457,Yago Dos Santos,Euroleague,2024-25,"2024-11-21, PAR vs ZVE",KK Crvena Zvezda,16,6,0,1,1,3,3,4,2,0,2,5,2,0,0,0
470469,Yago Dos Santos,Euroleague,2024-25,"2024-11-29, BAY vs ZVE",KK Crvena Zvezda,18,8,0,2,2,4,2,2,2,0,2,3,1,0,2,1
470480,Yago Dos Santos,Euroleague,2024-25,"2024-12-04, ZVE vs MIL",KK Crvena Zvezda,25,17,2,4,3,4,4,5,4,0,4,6,0,0,2,2
470489,Yago Dos Santos,Euroleague,2024-25,"2024-12-06, ZVE vs BOL",KK Crvena Zvezda,17,5,2,3,0,1,1,1,1,1,2,8,0,0,2,2
470629,Yago Dos Santos,Euroleague,2024-25,"2024-12-13, OLY vs ZVE",KK Crvena Zvezda,21,6,0,3,2,5,0,0,1,0,1,3,3,0,1,1
470637,Yago Dos Santos,Euroleague,2024-25,"2024-12-18, ZVE vs EFE",KK Crvena Zvezda,19,7,1,4,1,1,2,2,0,1,1,2,0,0,1,3
470645,Yago Dos Santos,Euroleague,2024-25,"2024-12-20, MAC vs ZVE",KK Crvena Zvezda,20,15,2,3,3,7,2,2,3,0,3,7,0,0,1,3
470657,Yago Dos Santos,Euroleague,2024-25,"2024-12-27, ZVE vs FCB",KK Crvena Zvezda,17,9,3,3,1,3,0,0,2,0,2,3,0,0,2,3
470661,Yago Dos Santos,Euroleague,2024-25,"2025-01-02, ZVE vs BASK",KK Crvena Zvezda,17,5,1,3,1,2,0,0,2,0,2,6,0,0,2,1
470770,Yago Dos Santos,Euroleague,2024-25,"2025-01-10, PAR vs ZVE",KK Crvena Zvezda,13,3,0,2,1,2,0,0,1,0,1,4,0,0,0,3
470779,Yago Dos Santos,Euroleague,2024-25,"2025-01-15, FEN vs ZVE",KK Crvena Zvezda,15,4,1,4,0,0,2,3,1,0,1,3,0,0,2,1
470787,Yago Dos Santos,Euroleague,2024-25,"2025-01-17, ASM vs ZVE",KK Crvena Zvezda,30,5,1,4,0,2,3,3,2,0,2,5,0,0,0,3
470792,Yago Dos Santos,Euroleague,2024-25,"2025-01-23, ZVE vs MAC",KK Crvena Zvezda,17,5,1,2,1,3,0,0,0,1,1,3,0,0,1,1
470808,Yago Dos Santos,Euroleague,2024-25,"2025-01-31, ZVE vs PAR",KK Crvena Zvezda,9,2,1,2,0,3,0,1,1,0,1,1,0,0,0,1
470839,Yago Dos Santos,Euroleague,2024-25,"2025-02-04, LYV vs ZVE",KK Crvena Zvezda,21,5,0,0,1,3,2,2,0,0,0,5,2,0,3,2
470912,Yago Dos Santos,Euroleague,2024-25,"2025-02-06, ZVE vs BER",KK Crvena Zvezda,19,8,2,6,1,2,1,1,1,0,1,5,1,0,0,1
470919,Yago Dos Santos,Euroleague,2024-25,"2025-02-27, ZAL vs ZVE",KK Crvena Zvezda,17,10,1,4,2,4,2,2,0,1,1,3,0,0,1,1
470930,Yago Dos Santos,Euroleague,2024-25,"2025-03-06, ZVE vs BAY",KK Crvena Zvezda,12,6,0,1,2,2,0,0,0,0,0,1,0,0,0,2
470941,Yago Dos Santos,Euroleague,2024-25,"2025-03-13, MIL vs ZVE",KK Crvena Zvezda,12,5,2,2,0,3,1,2,3,0,3,1,1,0,1,1
470969,Yago Dos Santos,Euroleague,2024-25,"2025-03-20, ZVE vs OLY",KK Crvena Zvezda,19,3,0,5,1,1,0,0,1,0,1,4,3,0,2,0
470982,Yago Dos Santos,Euroleague,2024-25,"2025-03-26, BOL vs ZVE",KK Crvena Zvezda,19,7,1,4,1,3,2,2,2,2,4,5,0,0,1,1
470992,Yago Dos Santos,Euroleague,2024-25,"2025-03-28, RMB vs ZVE",KK Crvena Zvezda,6,3,0,0,1,1,0,0,1,0,1,0,0,0,3,1
470998,Yago Dos Santos,Euroleague,2024-25,"2025-04-04, EFE vs ZVE",KK Crvena Zvezda,15,6,1,2,1,4,1,2,2,1,3,5,0,0,2,1
471009,Yago Dos Santos,Euroleague,2024-25,"2025-04-11, ZVE vs PAN",KK Crvena Zvezda,9,1,0,3,0,0,1,3,2,0,2,1,0,0,1,0
493663,Yago Dos Santos,Euroleague,2024-25,"2025-04-15, ZVE vs BAY",KK Crvena Zvezda,7,0,0,0,0,1,0,0,3,1,4,1,0,0,0,1
486945,Yahel Melamed,BCL,2024-25,"2024-10-01, IRG vs ATH",Ironi Ramat Gan,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
487153,Yahel Melamed,BCL,2024-25,"2024-10-15, RIG vs IRG",Ironi Ramat Gan,13,3,0,0,1,1,0,0,2,0,2,2,0,0,0,0
487565,Yahel Melamed,BCL,2024-25,"2024-10-30, TBB vs IRG",Ironi Ramat Gan,17,4,1,1,0,1,2,2,3,1,4,0,0,1,0,0
487631,Yahel Melamed,BCL,2024-25,"2024-11-13, IRG vs TBB",Ironi Ramat Gan,11,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0
488307,Yahel Melamed,BCL,2024-25,"2024-12-10, ATH vs IRG",Ironi Ramat Gan,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
488318,Yahel Melamed,BCL,2024-25,"2024-12-17, IRG vs RIG",Ironi Ramat Gan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490677,Yahel Melamed,BCL,2024-25,"2025-01-08, IRG vs FAL",Ironi Ramat Gan,7,4,1,1,0,1,2,2,1,1,2,0,0,0,0,0
490931,Yahel Melamed,BCL,2024-25,"2025-01-15, FAL vs IRG",Ironi Ramat Gan,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
491397,Yahel Melamed,BCL,2024-25,"2025-01-21, IRG vs FAL",Ironi Ramat Gan,13,7,3,5,0,2,1,1,1,2,3,0,0,0,0,2
470164,Yakuba Ouattara,Euroleague,2024-25,"2024-10-04, ZVE vs PAR",Paris Basketball,13,0,0,2,0,4,0,0,1,0,1,0,1,0,0,2
470326,Yakuba Ouattara,Euroleague,2024-25,"2024-10-11, PAR vs MIL",Paris Basketball,14,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1
470332,Yakuba Ouattara,Euroleague,2024-25,"2024-10-15, PAN vs PAR",Paris Basketball,20,6,2,3,0,5,2,2,1,0,1,1,1,0,0,1
470340,Yakuba Ouattara,Euroleague,2024-25,"2024-10-17, PAR vs BAY",Paris Basketball,17,0,0,0,0,4,0,0,0,1,1,0,1,0,1,2
470358,Yakuba Ouattara,Euroleague,2024-25,"2024-10-24, PAR vs ASM",Paris Basketball,16,4,2,2,0,3,0,0,3,2,5,1,1,0,0,2
470367,Yakuba Ouattara,Euroleague,2024-25,"2024-10-29, PAR vs BER",Paris Basketball,13,7,2,2,1,5,0,0,3,2,5,1,1,0,1,1
470382,Yakuba Ouattara,Euroleague,2024-25,"2024-11-01, BASK vs PAR",Paris Basketball,13,4,1,2,0,1,2,2,0,0,0,0,0,0,1,2
470386,Yakuba Ouattara,Euroleague,2024-25,"2024-11-07, PAR vs PAR",Paris Basketball,16,11,0,2,3,4,2,2,2,1,3,0,0,0,0,1
470399,Yakuba Ouattara,Euroleague,2024-25,"2024-11-13, ZAL vs PAR",Paris Basketball,14,0,0,1,0,0,0,0,2,0,2,0,1,1,2,1
470454,Yakuba Ouattara,Euroleague,2024-25,"2024-11-15, PAR vs FCB",Paris Basketball,13,7,2,3,1,2,0,0,2,1,3,0,0,0,2,1
470461,Yakuba Ouattara,Euroleague,2024-25,"2024-11-21, PAR vs EFE",Paris Basketball,14,5,1,3,1,3,0,0,0,2,2,0,1,0,0,1
470467,Yakuba Ouattara,Euroleague,2024-25,"2024-11-28, BOL vs PAR",Paris Basketball,14,5,1,2,1,2,0,0,0,0,0,0,1,1,0,1
470488,Yakuba Ouattara,Euroleague,2024-25,"2024-12-06, PAR vs OLY",Paris Basketball,14,9,3,3,1,4,0,0,0,2,2,1,2,0,1,2
470630,Yakuba Ouattara,Euroleague,2024-25,"2024-12-13, PAR vs LYV",Paris Basketball,15,3,0,1,1,2,0,0,3,0,3,1,0,0,0,1
470655,Yakuba Ouattara,Euroleague,2024-25,"2024-12-27, PAR vs BASK",Paris Basketball,13,6,0,2,2,3,0,0,1,0,1,0,0,0,0,2
470663,Yakuba Ouattara,Euroleague,2024-25,"2025-01-03, FCB vs PAR",Paris Basketball,15,3,0,0,1,3,0,0,0,2,2,0,0,0,1,0
470770,Yakuba Ouattara,Euroleague,2024-25,"2025-01-10, PAR vs ZVE",Paris Basketball,14,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
470774,Yakuba Ouattara,Euroleague,2024-25,"2025-01-14, EFE vs PAR",Paris Basketball,13,10,2,3,2,4,0,0,1,0,1,0,0,0,0,0
470783,Yakuba Ouattara,Euroleague,2024-25,"2025-01-16, MAC vs PAR",Paris Basketball,17,7,1,2,0,2,5,5,0,0,0,0,1,0,1,3
470799,Yakuba Ouattara,Euroleague,2024-25,"2025-01-22, PAR vs PAR",Paris Basketball,16,5,1,1,1,3,0,0,3,0,3,2,1,0,0,1
470802,Yakuba Ouattara,Euroleague,2024-25,"2025-01-30, LYV vs PAR",Paris Basketball,16,7,2,3,1,4,0,0,2,1,3,1,0,0,0,2
470844,Yakuba Ouattara,Euroleague,2024-25,"2025-02-05, OLY vs PAR",Paris Basketball,11,6,0,0,2,3,0,0,1,0,1,0,0,0,0,0
470916,Yakuba Ouattara,Euroleague,2024-25,"2025-02-07, PAR vs BOL",Paris Basketball,16,3,0,1,1,5,0,0,0,1,1,0,0,0,0,1
470921,Yakuba Ouattara,Euroleague,2024-25,"2025-02-27, BAY vs PAR",Paris Basketball,15,2,1,1,0,2,0,0,2,1,3,2,1,0,0,4
470641,Yakuba Ouattara,Euroleague,2024-25,"2025-03-03, FEN vs PAR",Paris Basketball,12,3,0,2,1,1,0,0,0,2,2,0,0,0,1,0
470928,Yakuba Ouattara,Euroleague,2024-25,"2025-03-05, ASM vs PAR",Paris Basketball,18,7,2,2,1,3,0,0,0,1,1,0,0,0,0,1
470966,Yakuba Ouattara,Euroleague,2024-25,"2025-03-18, MIL vs PAR",Paris Basketball,11,6,0,0,2,3,0,0,1,1,2,0,0,0,1,2
470975,Yakuba Ouattara,Euroleague,2024-25,"2025-03-25, PAR vs FEN",Paris Basketball,21,13,2,3,3,5,0,0,1,1,2,0,0,0,0,3
470991,Yakuba Ouattara,Euroleague,2024-25,"2025-03-28, PAR vs PAN",Paris Basketball,11,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
470997,Yakuba Ouattara,Euroleague,2024-25,"2025-04-03, PAR vs RMB",Paris Basketball,12,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0
471006,Yakuba Ouattara,Euroleague,2024-25,"2025-04-10, BER vs PAR",Paris Basketball,20,2,1,3,0,2,0,0,1,1,2,1,1,0,0,3
493664,Yakuba Ouattara,Euroleague,2024-25,"2025-04-15, PAR vs RMB",Paris Basketball,14,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0
493922,Yakuba Ouattara,Euroleague,2024-25,"2025-04-22, PAR vs FEN",Paris Basketball,13,4,2,2,0,1,0,0,1,0,1,0,0,0,1,2
493929,Yakuba Ouattara,Euroleague,2024-25,"2025-04-24, PAR vs FEN",Paris Basketball,21,5,0,1,1,3,2,2,2,1,3,0,0,0,1,1
493930,Yakuba Ouattara,Euroleague,2024-25,"2025-04-29, FEN vs PAR",Paris Basketball,17,2,1,1,0,1,0,0,1,0,1,0,0,0,1,3
470303,Yakuba Ouattara,France Pro A,2024-25,"2024-09-22, PAR vs GRV",Paris Basketball,14,2,1,3,0,1,0,0,0,0,0,1,0,0,1,1
470421,Yakuba Ouattara,France Pro A,2024-25,"2024-09-28, PAR vs CHA",Paris Basketball,16,6,3,3,0,2,0,1,0,2,2,0,0,0,1,2
471667,Yakuba Ouattara,France Pro A,2024-25,"2024-10-06, ULR vs PAR",Paris Basketball,15,9,1,2,2,5,1,3,0,2,2,0,0,1,1,0
471675,Yakuba Ouattara,France Pro A,2024-25,"2024-10-13, PAR vs DIJ",Paris Basketball,15,12,2,4,2,4,2,2,1,1,2,2,0,0,1,1
471947,Yakuba Ouattara,France Pro A,2024-25,"2024-10-20, N92 vs PAR",Paris Basketball,16,3,0,0,1,1,0,0,3,0,3,1,1,0,2,3
471955,Yakuba Ouattara,France Pro A,2024-25,"2024-10-26, PAR vs CHO",Paris Basketball,16,5,2,5,0,2,1,1,0,2,2,0,1,0,0,1
472444,Yakuba Ouattara,France Pro A,2024-25,"2024-11-03, NAN vs PAR",Paris Basketball,18,14,3,4,1,4,5,6,1,1,2,2,0,0,1,1
472450,Yakuba Ouattara,France Pro A,2024-25,"2024-11-10, PAR vs SQB",Paris Basketball,22,7,2,2,1,2,0,0,3,0,3,0,0,0,2,2
472556,Yakuba Ouattara,France Pro A,2024-25,"2024-11-17, STR vs PAR",Paris Basketball,19,11,1,2,3,8,0,0,0,1,1,2,0,0,1,0
472567,Yakuba Ouattara,France Pro A,2024-25,"2024-11-30, PAR vs PORT",Paris Basketball,9,2,0,0,0,1,2,2,1,0,1,0,1,0,0,0
474026,Yakuba Ouattara,France Pro A,2024-25,"2024-12-08, ASM vs PAR",Paris Basketball,14,8,3,3,0,4,2,2,0,1,1,2,0,0,0,1
474033,Yakuba Ouattara,France Pro A,2024-25,"2024-12-15, PAR vs LEM",Paris Basketball,15,10,2,3,2,3,0,0,3,0,3,0,1,0,1,2
482214,Yakuba Ouattara,France Pro A,2024-25,"2024-12-22, PAR vs LYV",Paris Basketball,14,3,0,1,1,2,0,0,1,0,1,0,0,0,1,1
482218,Yakuba Ouattara,France Pro A,2024-25,"2024-12-23, CSP vs PAR",Paris Basketball,13,0,0,1,0,3,0,0,0,0,0,1,0,0,1,2
482230,Yakuba Ouattara,France Pro A,2024-25,"2025-01-12, JLB vs PAR",Paris Basketball,15,2,1,2,0,2,0,0,0,1,1,0,0,0,2,1
482238,Yakuba Ouattara,France Pro A,2024-25,"2025-01-19, PAR vs ULR",Paris Basketball,20,9,0,0,3,6,0,0,2,0,2,0,0,0,2,1
482380,Yakuba Ouattara,France Pro A,2024-25,"2025-01-26, CHO vs PAR",Paris Basketball,16,6,0,3,2,4,0,0,0,1,1,1,0,1,1,0
482388,Yakuba Ouattara,France Pro A,2024-25,"2025-02-01, PAR vs N92",Paris Basketball,20,7,2,4,1,5,0,0,1,1,2,2,0,0,3,2
482403,Yakuba Ouattara,France Pro A,2024-25,"2025-02-09, LYV vs PAR",Paris Basketball,16,0,0,2,0,1,0,0,4,2,6,1,0,0,1,2
482409,Yakuba Ouattara,France Pro A,2024-25,"2025-03-01, SQB vs PAR",Paris Basketball,20,4,1,2,0,4,2,2,3,1,4,2,0,0,0,0
482419,Yakuba Ouattara,France Pro A,2024-25,"2025-03-09, PAR vs ASM",Paris Basketball,16,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
482426,Yakuba Ouattara,France Pro A,2024-25,"2025-03-21, PAR vs STR",Paris Basketball,14,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0
482428,Yakuba Ouattara,France Pro A,2024-25,"2025-03-30, GRV vs PAR",Paris Basketball,25,14,3,4,2,4,2,3,1,1,2,6,2,0,0,1
482438,Yakuba Ouattara,France Pro A,2024-25,"2025-04-06, LEM vs PAR",Paris Basketball,15,2,1,1,0,1,0,0,1,0,1,2,0,0,1,1
482643,Yakuba Ouattara,France Pro A,2024-25,"2025-04-12, PAR vs JLB",Paris Basketball,17,7,2,4,1,4,0,0,1,1,2,3,2,0,0,3
482649,Yakuba Ouattara,France Pro A,2024-25,"2025-04-20, CHA vs PAR",Paris Basketball,23,13,4,5,1,2,2,3,6,1,7,2,1,0,0,3
482660,Yakuba Ouattara,France Pro A,2024-25,"2025-05-04, PAR vs CSP",Paris Basketball,17,8,3,4,0,3,2,2,2,2,4,1,1,0,0,2
482668,Yakuba Ouattara,France Pro A,2024-25,"2025-05-10, PORT vs PAR",Paris Basketball,20,15,3,6,3,4,0,0,1,1,2,0,0,0,1,1
482656,Yakuba Ouattara,France Pro A,2024-25,"2025-05-13, DIJ vs PAR",Paris Basketball,17,8,2,5,1,2,1,1,3,2,5,1,1,0,0,3
482682,Yakuba Ouattara,France Pro A,2024-25,"2025-05-17, PAR vs NAN",Paris Basketball,22,7,2,5,1,6,0,0,2,2,4,2,1,0,1,1
495555,Yakuba Ouattara,France Pro A,2024-25,"2025-05-27, DIJ vs PAR",Paris Basketball,17,9,3,5,1,3,0,1,3,2,5,1,1,0,4,2
495559,Yakuba Ouattara,France Pro A,2024-25,"2025-05-29, PAR vs DIJ",Paris Basketball,16,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
495728,Yakuba Ouattara,France Pro A,2024-25,"2025-05-31, DIJ vs PAR",Paris Basketball,21,20,5,6,2,3,4,5,1,2,3,0,1,0,1,1
495769,Yakuba Ouattara,France Pro A,2024-25,"2025-06-04, JLB vs PAR",Paris Basketball,13,0,0,2,0,1,0,0,1,2,3,2,0,0,0,1
495771,Yakuba Ouattara,France Pro A,2024-25,"2025-06-06, JLB vs PAR",Paris Basketball,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
495865,Yakuba Ouattara,France Pro A,2024-25,"2025-06-08, PAR vs JLB",Paris Basketball,14,8,1,3,2,4,0,0,0,4,4,0,0,0,2,0
495946,Yakuba Ouattara,France Pro A,2024-25,"2025-06-15, ASM vs PAR",Paris Basketball,23,3,1,1,0,3,1,1,0,0,0,3,1,0,0,2
495947,Yakuba Ouattara,France Pro A,2024-25,"2025-06-17, ASM vs PAR",Paris Basketball,21,11,1,2,3,5,0,0,4,1,5,0,0,0,0,1
495948,Yakuba Ouattara,France Pro A,2024-25,"2025-06-20, PAR vs ASM",Paris Basketball,19,3,0,3,1,1,0,2,5,0,5,0,0,0,1,3
490930,Yalin Yildiz,BCL,2024-25,"2025-01-15, PIN vs PROM",Pinar Karsiyaka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480676,Yalin Yildiz,Turkey TBSL,2024-25,"2025-01-19, TOF vs PIN",Pinar Karsiyaka,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
480692,Yalin Yildiz,Turkey TBSL,2024-25,"2025-01-25, BAHC vs PIN",Pinar Karsiyaka,15,11,4,5,1,1,0,0,3,0,3,1,1,0,1,2
480959,Yalin Yildiz,Turkey TBSL,2024-25,"2025-02-02, PIN vs MERK",Pinar Karsiyaka,9,0,0,1,0,2,0,0,1,0,1,1,1,0,0,3
480974,Yalin Yildiz,Turkey TBSL,2024-25,"2025-02-28, BES vs PIN",Pinar Karsiyaka,5,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
480982,Yalin Yildiz,Turkey TBSL,2024-25,"2025-03-08, PIN vs GAL",Pinar Karsiyaka,18,7,2,3,1,3,0,0,1,0,1,3,1,0,0,3
480991,Yalin Yildiz,Turkey TBSL,2024-25,"2025-03-15, DEM vs PIN",Pinar Karsiyaka,5,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0
481063,Yalin Yildiz,Turkey TBSL,2024-25,"2025-05-06, PIN vs FEN",Pinar Karsiyaka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481057,Yalin Yildiz,Turkey TBSL,2024-25,"2025-05-14, EFE vs PIN",Pinar Karsiyaka,9,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0
481083,Yalin Yildiz,Turkey TBSL,2024-25,"2025-05-17, PIN vs TOF",Pinar Karsiyaka,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
470534,Yam Madar,Eurocup,2024-25,"2024-12-04, JOV vs HAP",Hapoel Tel Aviv,19,9,2,3,1,1,2,2,1,0,1,4,2,0,3,2
470539,Yam Madar,Eurocup,2024-25,"2024-12-11, HAP vs WOLV",Hapoel Tel Aviv,27,28,5,8,3,3,9,9,1,1,2,7,3,0,2,1
470547,Yam Madar,Eurocup,2024-25,"2024-12-18, BES vs HAP",Hapoel Tel Aviv,33,16,4,5,1,1,5,6,4,0,4,6,2,0,3,3
470550,Yam Madar,Eurocup,2024-25,"2025-01-02, HAP vs GCN",Hapoel Tel Aviv,19,7,2,5,0,1,3,3,2,1,3,4,1,0,1,0
470554,Yam Madar,Eurocup,2024-25,"2025-01-07, TREN vs HAP",Hapoel Tel Aviv,24,11,4,4,1,2,0,0,1,0,1,4,2,0,2,0
470561,Yam Madar,Eurocup,2024-25,"2025-01-15, HAP vs BUD",Hapoel Tel Aviv,25,11,2,4,1,6,4,6,6,0,6,4,1,0,3,2
470567,Yam Madar,Eurocup,2024-25,"2025-01-22, BAHC vs HAP",Hapoel Tel Aviv,24,16,1,3,3,3,5,5,0,0,0,2,0,1,0,4
