PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Gary Trent Jr.,2021-22,TOR,SG,23,70,2448,96,0.546,21.8,4.2,1.1,7.7,8.8,5.8,26.2,3.9,0.5,3.4,2.9,1.5,22.2,9.2,4.2,3.6,11.1,4.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
George Hill,2021-22,MIL,PG,35,54,1253,98,0.552,11.7,6.6,3.3,9.7,12.4,11.9,12.8,5.9,1.5,4.5,4.6,1.6,10.5,4.5,2.4,2.2,5.1,1.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
George King,2021-22,DAL,SF,28,4,19,15,0.085,16.3,14.6,0,29.3,0,14.5,2.6,13.2,0,13.2,0,2.6,13.2,0,5.3,2.6,10.6,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Georges Niang,2021-22,PHI,PF,28,76,1736,105,0.594,16.8,6.5,1.6,11.3,8.7,9.1,20.1,5.8,0.7,5.1,2.9,1.7,16.2,7.1,1.7,1.5,11.1,4.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Georgios Kalaitzakis,2021-22,MIL/OKC,SF,23,13,214,95,0.536,20.2,5.1,3,7.3,8.8,20,19.5,4.8,1.4,3.4,2.7,4.5,15.2,7,6.8,3.2,5.9,2.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Giannis Antetokounmpo,2021-22,MIL,PF,27,67,2204,112,0.633,34.9,18.7,6.6,30.4,31.7,12.2,43.6,17,2.9,14,8.5,4.8,27.1,15,16.7,12.1,5.3,1.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Goga Bitadze,2021-22,IND,C,22,50,729,105,0.595,19.9,13.5,11.9,15.3,11.2,13.6,23.4,11.9,5.3,6.6,3.7,3.1,16.9,8.8,6.3,4.3,5.4,1.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Goran Dragic,2021-22,TOR/BKN,PG,35,21,498,84,0.474,17.2,7.1,2.9,11.3,22.9,17,15.4,6.4,1.3,5.1,8.4,3.3,14.8,5.6,3.2,2.6,6.2,1.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Gordon Hayward,2021-22,CHA,SF,31,49,1564,101,0.57,20.7,7.6,2.5,12.8,16.1,10.6,23.9,6.9,1.2,5.7,5.4,2.5,18.9,8.7,4.6,3.9,6.8,2.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Gorgui Dieng,2021-22,ATL,C,32,44,371,110,0.624,16.9,17.8,9.5,26.1,12.7,13.9,20.4,16,4.2,11.8,4.5,2.6,14.8,7,3.4,2.5,9,3.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Grant Williams,2021-22,BOS,PF,23,77,1875,112,0.635,12.6,7.9,3.8,11.8,5.7,11.6,16,7.3,1.7,5.6,2.1,1.6,11.4,5.4,2.5,2.3,6.8,2.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Grayson Allen,2021-22,MIL,SG,26,66,1805,108,0.609,15.2,6.5,1.9,10.9,7.6,6.7,19.5,5.9,0.9,5.1,2.7,1.1,15.1,6.8,2,1.7,10.4,4.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Greg Brown III,2021-22,POR,SF,20,48,640,91,0.515,17.2,11.6,6.3,17.3,8.1,14.1,17.2,10.3,2.9,7.4,2.7,2.7,14.5,6.2,5,3.4,4.7,1.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Greg Monroe,2021-22,MIN/WAS/MIL/UTA,C,31,14,195,100,0.566,17.3,17.7,16.9,18.8,16.2,15.2,18.8,15.8,7.4,8.4,5.4,3,14.1,7.9,5.7,3,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Hamidou Diallo,2021-22,DET,SG,23,58,1269,96,0.541,21.8,11.8,5.6,18.7,9.8,9,24.5,10.7,2.7,8,2.8,2.2,20.2,10,5.4,3.5,3.6,0.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Harrison Barnes,2021-22,SAC,PF,29,77,2580,110,0.623,18.8,9.1,3.4,14.9,10.5,10.4,23.5,8,1.5,6.5,3.5,2.2,15.5,7.3,7.7,6.3,6.7,2.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Hassan Whiteside,2021-22,UTA,C,32,65,1162,117,0.662,17.1,23.3,16.2,29.9,3.4,11.6,22.7,21,7.1,14,1.1,2.3,14,9.1,7.1,4.4,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Hassani Gravett,2021-22,ORL,PG,25,8,171,111,0.629,12.3,6.5,0.6,12.4,17,18.5,14.1,5.9,0.3,5.7,5.7,2.5,10.7,5.1,1.1,0.8,7.4,3.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Haywood Highsmith,2021-22,MIA,SF,25,19,163,79,0.446,14,9,7.1,10.9,5.1,5.9,13.2,8,3.1,4.9,1.8,0.9,14.1,4.9,1.5,0.6,8.6,2.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Herbert Jones,2021-22,NOP,PF,23,78,2335,101,0.573,13.7,7,4.5,9.6,10,13.4,15.7,6.3,2.1,4.2,3.5,2.1,12.2,5.8,3.4,2.9,3.6,1.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Ignas Brazdeikis,2021-22,ORL,SF,23,42,536,92,0.52,17.7,7.1,4.5,9.7,10.7,7.8,19,6.5,2.1,4.4,3.3,1.5,17,7.3,2.9,1.9,7.9,2.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Immanuel Quickley,2021-22,NYK,PG,22,78,1802,96,0.543,22.2,7.4,1.8,13.1,24.5,10.9,24.5,6.9,0.9,6,7.6,2.7,20.1,7.9,5.6,4.9,11,3.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaac Bonga,2021-22,TOR,SF,22,15,69,64,0.363,11.5,5.5,6,5,7.3,10.8,8.7,5.1,2.9,2.2,2.9,1.4,9.4,2.2,5.8,3.6,2.9,0.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaac Okoro,2021-22,CLE,SF,21,67,1981,104,0.589,12.4,5.6,4.1,7.1,8.5,10.4,14.8,5.1,1.8,3.3,3.1,1.5,10.9,5.2,3.9,3,4,1.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaiah Hartenstein,2021-22,LAC,C,23,68,1216,117,0.664,18.4,14.5,10.5,18.2,20.5,16.5,22.7,13.4,4.7,8.7,6.4,3.4,14.7,9.2,5.3,3.7,1.2,0.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaiah Jackson,2021-22,IND,C,20,36,541,107,0.607,22.5,15.4,12.2,18.7,2.9,14,26.9,13.5,5.4,8.1,0.9,3.6,18.6,10.5,8,5.4,1.4,0.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaiah Joe,2021-22,PHI,SG,22,55,609,92,0.519,15.5,5.1,1.1,9,8.1,9.1,16.2,4.6,0.5,4.1,2.9,1.6,14.5,5.1,2.5,2.4,11.1,3.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaiah Livers,2021-22,DET,SF,23,19,383,111,0.629,12.4,8,4,12.5,8,13.5,15.4,7.3,1.9,5.4,2.7,1.9,11.5,5.2,1.8,1.5,8.2,3.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaiah Roby,2021-22,OKC,PF,23,45,948,107,0.607,19,11.8,8,15.6,12.1,10.3,23.3,11.1,3.9,7.3,3.6,2.2,16.6,8.5,6,4,5.1,2.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaiah Stewart,2021-22,DET,C,20,71,1816,97,0.55,14.6,18.4,12.8,24.5,6.9,13.7,15.8,16.6,6.1,10.5,2.2,2.3,13.2,6.7,2.8,2,1.2,0.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaiah Thomas,2021-22,LAL/DAL/CHA,PG,32,22,333,91,0.516,24.8,4.6,1.3,8.1,15.7,7.8,26.6,4.2,0.6,3.6,4.9,2.2,24.1,9.7,3.8,3.2,12,4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Isaiah Todd,2021-22,WAS,PF,20,12,74,62,0.349,19.6,9,4.6,13.3,7.3,12.3,13.4,8,2,6,2.7,2.7,17.4,4.7,4,1.3,10.7,2.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Ish Smith,2021-22,CHA/WAS,PG,33,65,1126,82,0.465,20.1,6.8,2.4,11.1,31.5,15,17.8,6.1,1.1,5,10.6,3.4,18.6,8,1,0.6,2.9,1.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Ish Wainright,2021-22,PHX,PF,27,45,359,87,0.494,14.7,8.1,8.3,7.9,5.3,10.6,14.5,7.2,3.6,3.6,2,1.7,13.9,5.5,1.6,0.9,7.9,2.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Ivica Zubac,2021-22,LAC,C,24,76,1852,117,0.66,16.8,18.4,12.8,23.7,9.8,16.1,20.8,17,5.7,11.3,3.2,3,13.1,8.2,6,4.4,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
JT Thor,2021-22,CHA,PF,19,33,262,93,0.525,12,8.7,4.4,13.1,9.2,13.6,12.3,7.9,2,5.9,3.5,1.8,10.1,4.4,3.7,2.2,4.9,1.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Ja Morant,2021-22,MEM,PG,22,57,1889,102,0.575,33.7,9,4.2,14.1,34.1,12.6,39.6,8.2,2,6.3,9.7,5,29.8,14.7,10.5,8,6.5,2.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
JaMychal Green,2021-22,DEN,PF,31,67,1085,104,0.587,17.2,14.5,8.6,19.9,7.6,13.4,19.5,12.7,3.7,9,2.7,2.6,14.8,7.2,4.2,3.7,5.6,1.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
JaQuori McLaughlin,2021-22,DAL,PG,24,4,11,0,0,8.2,0,0,0,22.3,0,0,0,0,0,9.2,0,9.2,0,0,0,4.6,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
JaVale McGee,2021-22,PHX,C,34,74,1172,115,0.651,22.8,22.7,15.3,29.7,5.4,15.8,27.9,20.4,6.7,13.7,1.7,4,18.8,11.8,6,4.2,0.4,0.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jabari Parker,2021-22,BOS,PF,26,12,112,112,0.632,19.6,13.5,5,21.7,7.9,16,23.5,12.4,2.2,10.2,2.7,3.5,16.9,8,4,4,7.1,3.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaden McDaniels,2021-22,MIN,PF,21,70,1803,98,0.553,15.3,8.7,4.4,13.2,6.1,11.4,17.1,7.7,2,5.7,2.1,2,14.6,6.7,1.9,1.5,6.6,2.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaden Springer,2021-22,PHI,SG,19,2,6,177,1,15,18.6,18.9,18.3,0,50,16.6,16.6,8.3,8.3,0,8.3,8.3,8.3,0,0,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jae Crowder,2021-22,PHX,PF,31,67,1886,96,0.541,14.6,10.1,1.8,18,8.3,8.6,16.1,9,0.8,8.3,3.2,1.4,13.9,5.5,2.3,1.8,9.3,3.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jae'Sean Tate,2021-22,HOU,PF,26,78,2056,100,0.567,19.6,11.2,7.2,15.3,16.9,14.6,21.3,9.7,3.1,6.6,5.1,3.2,16.9,8.4,4.3,3,4.7,1.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jahmi'us Ramsey,2021-22,SAC,SG,20,19,134,83,0.468,22.2,5.3,3.2,7.4,7.9,7.2,21.5,4.7,1.4,3.2,2.5,1.8,20.8,8.6,5,2.5,6.5,1.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaime Echenique,2021-22,WAS,C,24,1,3,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jake Layman,2021-22,MIN,SF,27,34,231,88,0.5,16.4,8.4,2.7,14.3,5.3,11,16.7,7.4,1.2,6.2,1.9,2.1,15,6.2,3.7,2.7,7.2,1.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jakob Poeltl,2021-22,SAS,C,26,68,1970,108,0.613,18.3,16.9,13.9,20,14,12.7,22.3,15.4,6.4,9.1,4.6,2.7,16.1,10,4.6,2.3,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jalen Brunson,2021-22,DAL,SG,25,79,2524,103,0.583,21.9,6.8,1.9,11.7,24.3,10.1,25.6,6.2,0.9,5.3,7.5,2.5,20.1,10.1,4.2,3.6,5,1.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jalen Green,2021-22,HOU,SG,19,67,2138,97,0.547,23.7,5.8,1.7,10,13.1,11.3,25.8,5,0.7,4.3,3.9,3,21.2,9,5.3,4.2,10.2,3.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jalen Johnson,2021-22,ATL,PF,20,22,120,104,0.59,19.3,11.9,1.8,21.8,3.7,17,21.3,10.6,0.8,9.8,1.2,3.7,16.8,9,2.9,2,5.3,1.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jalen McDaniels,2021-22,CHA,SF,24,55,895,105,0.595,15.3,10.1,4.3,16,8.7,11.2,18.2,9.1,2,7.1,3.1,1.9,13.6,6.6,3.9,2.8,5.8,2.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jalen Smith,2021-22,PHX/IND,PF,21,51,925,105,0.595,20.3,18.2,12,24.5,3.9,9.6,24.7,16.1,5.3,10.8,1.3,2.2,18.4,9.3,5.4,4.1,6.4,2.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jalen Suggs,2021-22,ORL,PG,20,48,1307,80,0.455,25.3,6.9,2.1,11.7,24.9,18.7,20.9,6.3,1,5.4,7.7,5.3,20.3,7.3,6,4.7,7.3,1.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
James Bouknight,2021-22,CHA,SG,21,31,304,81,0.459,23.7,9.1,7.6,10.6,11.9,8.8,22.4,8.2,3.5,4.7,4.1,2.4,22.3,7.7,4.9,4.3,7.7,2.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
James Ennis III,2021-22,BKN/LAC/DEN,SF,31,7,56,98,0.553,22,11.6,9.9,13.1,7.4,7.1,25.3,10.5,4.4,6.1,2.6,1.7,20.9,9.6,4.4,3.5,7,2.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
James Harden,2021-22,BKN/PHI,PG,32,65,2419,103,0.583,27.2,11.3,2.6,19.7,40.3,18.8,29,10.1,1.1,9,13.5,5.7,20.1,8.2,10.8,9.5,9.1,3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
James Johnson,2021-22,BKN,PF,34,62,1191,91,0.513,13.7,9.8,4.8,14.6,14.5,12.7,13.8,8.8,2.1,6.7,5.3,2,12.5,5.9,2.2,1.2,3.5,0.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jamorko Pickett,2021-22,DET,PF,24,13,176,87,0.491,13.6,9.8,3.5,16.8,5.8,8.9,13.9,8.9,1.7,7.2,1.9,1.4,13.9,5,0.6,0.3,10.8,3.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jared Butler,2021-22,UTA,SG,21,42,360,90,0.509,23.1,6.8,1.6,11.8,26,17.3,22.1,6.2,0.7,5.5,8.6,4.5,20.7,8.4,2.2,1.5,12.1,3.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jared Harper,2021-22,NOP,PG,24,5,43,118,0.666,29.7,2.6,5,0,64.1,6.7,42.5,2.3,2.3,0,16.1,2.3,29.8,16.1,4.6,4.6,13.8,5.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaren Jackson Jr.,2021-22,MEM,PF,22,78,2126,95,0.535,25.4,11.2,5.7,16.9,5.8,9.9,28.6,10.2,2.7,7.5,1.9,2.9,23.3,9.7,7.8,6.4,9,2.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jarred Vanderbilt,2021-22,MIN,PF,22,74,1880,108,0.612,10.9,17.8,12,23.9,6.7,14.8,13,15.8,5.4,10.3,2.4,1.8,9.1,5.4,3.3,2.2,0.4,0.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jarrett Allen,2021-22,CLE,C,23,56,1810,123,0.698,18.1,18.4,12,24.5,8.2,12.7,25,16.6,5.3,11.3,2.5,2.6,15,10.2,6.4,4.6,0.3,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jarrett Culver,2021-22,MEM,SG,22,37,338,77,0.433,20.6,7.4,3.9,11.1,13,11.8,18.4,6.8,1.8,5,4.7,2.8,19.1,7.2,4.8,2.3,6.7,1.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jarron Cumberland,2021-22,POR,SG,24,3,12,88,0.5,7.2,13.7,8.8,19,11.6,0,8.1,12.2,4.1,8.1,4.1,0,8.1,4.1,0,0,4.1,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
