"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"8402",8402,"2021-22",1629130,"Duncan Robinson","SG",27,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",5,15.1,150,33,0.189,33,0,0.5,0.573,106.2,105.1,17.325,0.612,109.043333333333
"8403",8403,"2021-22",203939,"Dwight Powell","C",30,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",5,9.8,97,9,0.066,5,5,0.625,0.725,106.6,112.2,9,0.643,109.043333333333
"8404",8404,"2021-22",1628373,"Frank Ntilikina","SG",23,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",5,9.8,97,11,0.123,13,0,0.423,0.513,106.6,112.2,6.75,0.471,109.043333333333
"8405",8405,"2021-22",1629216,"Gabe Vincent","PG",25,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",7,22.9,324,61,0.174,52,9,0.545,0.551,106.2,105.1,12.825,0.515,109.043333333333
"8406",8406,"2021-22",1629684,"Grant Williams","PF",23,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",7,30.4,423,61,0.123,41,23,0.597,0.635,108.4,110.7,11.85,0.599,109.043333333333
"8407",8407,"2021-22",1629312,"Haywood Highsmith","SF",25,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",3,4.3,26,0,0.097,2,0,0,0.446,106.2,105.1,10.05,0.643,109.043333333333
"8408",8408,"2021-22",1628973,"Jalen Brunson","SG",25,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",5,33.8,333,90,0.235,69,25,0.563,0.583,106.6,112.2,23.85,0.553,109.043333333333
"8409",8409,"2021-22",1627759,"Jaylen Brown","SF",25,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",7,38.8,529,169,0.274,121,44,0.602,0.574,108.4,110.7,22.65,0.581,109.043333333333
"8410",8410,"2021-22",1628369,"Jayson Tatum","SF",23,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",7,40.8,570,175,0.273,117,57,0.616,0.578,108.4,110.7,23.25,0.562,109.043333333333
"8411",8411,"2021-22",202710,"Jimmy Butler III","SF",32,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",7,36.4,505,179,0.273,130,54,0.582,0.592,106.2,105.1,28.2,0.604,109.043333333333
"8412",8412,"2021-22",1630228,"Jonathan Kuminga","SF",19,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",3,9.4,61,19,0.355,15,10,0.49,0.6,109.1,120.3,20.925,0.581,109.043333333333
"8413",8413,"2021-22",1629673,"Jordan Poole","SG",22,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",5,28,285,82,0.199,44,18,0.79,0.598,109.1,120.3,22.125,0.654,109.043333333333
"8414",8414,"2021-22",1630182,"Josh Green","SG",21,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",4,4.4,40,2,0.095,4,0,0.25,0.578,106.6,112.2,6.9,0.365,109.043333333333
"8415",8415,"2021-22",1629308,"Juan Toscano-Anderson","SF",28,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",4,3,27,0,0.097,0,0,0,0.561,109.1,120.3,7.725,0.486,109.043333333333
"8416",8416,"2021-22",1629752,"Juwan Morgan","PF",24,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",4,2.1,18,1,0.091,1,2,0.266,0.833,108.4,110.7,2.4,0.266,109.043333333333
"8417",8417,"2021-22",1626172,"Kevon Looney","C",25,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",5,28,279,53,0.125,34,8,0.706,0.586,109.1,120.3,10.425,0.662,109.043333333333
"8418",8418,"2021-22",202691,"Klay Thompson","SG",31,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",5,35.3,349,93,0.21,76,7,0.588,0.547,109.1,120.3,19.275,0.55,109.043333333333
"8419",8419,"2021-22",200768,"Kyle Lowry","PG",35,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",5,30.1,295,47,0.195,49,14,0.426,0.6,106.2,105.1,9.975,0.413,109.043333333333
"8420",8420,"2021-22",1629029,"Luka Doncic","PG",22,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",5,38.2,375,160,0.401,118,57,0.559,0.571,106.6,112.2,33.225,0.577,109.043333333333
"8421",8421,"2021-22",1628436,"Luke Kornet","C",26,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",3,2.3,15,2,0.111,2,0,0.5,0.506,108.4,110.7,13.425,0.875,109.043333333333
"8422",8422,"2021-22",1630238,"Malik Fitts","PF",24,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",3,1.2,7,0,0,0,0,0,0.553,108.4,110.7,20.025,1,109.043333333333
"8423",8423,"2021-22",203935,"Marcus Smart","PG",27,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",5,36.4,356,83,0.231,75,21,0.493,0.54,108.4,110.7,15.825,0.529,109.043333333333
"8424",8424,"2021-22",1627737,"Marquese Chriss","PF",24,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",2,3.5,17,0,0.056,0,0,0,0.518,106.6,112.2,15.225,0.658,109.043333333333
"8425",8425,"2021-22",1629622,"Max Strus","SF",25,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",7,27.8,379,58,0.175,66,4,0.428,0.614,106.2,105.1,14.4,0.516,109.043333333333
"8426",8426,"2021-22",1628467,"Maxi Kleber","PF",30,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",5,25.2,255,26,0.098,26,1,0.492,0.537,106.6,112.2,13.2,0.681,109.043333333333
"8427",8427,"2021-22",1630541,"Moses Moody","SG",19,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",5,12.8,128,23,0.129,15,4,0.686,0.573,109.1,120.3,14.4,0.669,109.043333333333
"8428",8428,"2021-22",202357,"Nemanja Bjelica","C",33,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",3,13.9,82,9,0.078,6,0,0.75,0.573,109.1,120.3,10.425,0.58,109.043333333333
"8429",8429,"2021-22",203917,"Nik Stauskas","SG",28,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",4,2,17,8,0.333,6,2,0.581,0.541,108.4,110.7,19.875,0.472,109.043333333333
"8430",8430,"2021-22",1630209,"Omer Yurtseven","C",23,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",3,4.4,28,6,0.176,6,0,0.5,0.546,106.2,105.1,23.175,0.647,109.043333333333
"8431",8431,"2021-22",203490,"Otto Porter Jr.","PF",28,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",3,18,111,23,0.12,13,3,0.803,0.581,109.1,120.3,9.975,0.63,109.043333333333
"8432",8432,"2021-22",200782,"P.J. Tucker","PF",36,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",7,26.5,363,45,0.124,39,12,0.508,0.593,106.2,105.1,10.8,0.612,109.043333333333
"8433",8433,"2021-22",1630202,"Payton Pritchard","PG",24,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",7,14.8,212,45,0.169,36,4,0.596,0.578,108.4,110.7,13.725,0.545,109.043333333333
"8434",8434,"2021-22",203493,"Reggie Bullock Jr.","SF",30,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",5,39.3,391,57,0.117,47,5,0.579,0.558,106.6,112.2,10.35,0.598,109.043333333333
"8435",8435,"2021-22",1629057,"Robert Williams III","C",24,"Boston Celtics",3,"Miami Heat","Boston Celtics vs Miami Heat",6,22.5,266,55,0.125,27,18,0.788,0.745,108.4,110.7,12.375,0.725,109.043333333333
"8436",8436,"2021-22",203915,"Spencer Dinwiddie","PG",28,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",5,27.4,272,83,0.233,49,26,0.687,0.543,106.6,112.2,19.425,0.576,109.043333333333
"8437",8437,"2021-22",201939,"Stephen Curry","PG",33,"Golden State Warriors",3,"Dallas Mavericks","Golden State Warriors vs Dallas Mavericks",5,34.8,349,119,0.28,90,25,0.589,0.601,109.1,120.3,28.65,0.606,109.043333333333
"8438",8438,"2021-22",1628425,"Sterling Brown","SG",26,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",2,3.5,17,6,0.444,5,2,0.51,0.495,106.6,112.2,13.125,0.42,109.043333333333
"8439",8439,"2021-22",203504,"Trey Burke","PG",29,"Dallas Mavericks",3,"Golden State Warriors","Golden State Warriors vs Dallas Mavericks",2,3.5,17,13,0.389,7,1,0.874,0.475,106.6,112.2,28.95,0.649,109.043333333333
"8440",8440,"2021-22",1629639,"Tyler Herro","SG",22,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",4,19.5,161,37,0.279,43,4,0.413,0.561,106.2,105.1,18.675,0.49,109.043333333333
"8441",8441,"2021-22",203506,"Victor Oladipo","SG",29,"Miami Heat",3,"Boston Celtics","Boston Celtics vs Miami Heat",7,23.2,335,68,0.224,62,29,0.455,0.608,106.2,105.1,15.975,0.499,109.043333333333
"8442",8442,"2021-22",1630174,"Aaron Nesmith","SF",22,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",5,3.2,31,7,0.242,6,4,0.451,0.507,106.6,105.6,8.4,0.32,109.043333333333
"8443",8443,"2021-22",201143,"Al Horford","C",35,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",6,31.8,384,75,0.132,43,12,0.777,0.574,106.6,105.6,12.75,0.663,109.043333333333
"8444",8444,"2021-22",2738,"Andre Iguodala","SF",38,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",4,4.8,38,7,0.114,4,0,0.875,0.478,106.2,110,6.825,0.533,109.043333333333
"8445",8445,"2021-22",203952,"Andrew Wiggins","SF",26,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",6,39.2,466,110,0.22,101,13,0.515,0.56,106.2,110,17.4,0.544,109.043333333333
"8446",8446,"2021-22",1627814,"Damion Lee","SG",29,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",4,2,16,0,0.235,4,0,0,0.561,106.2,110,8.85,0.453,109.043333333333
"8447",8447,"2021-22",1628464,"Daniel Theis","C",29,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",2,10.2,43,3,0.065,2,0,0.75,0.595,106.6,105.6,12.3,0.633,109.043333333333
"8448",8448,"2021-22",1628401,"Derrick White","SG",27,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",6,26.5,319,59,0.192,55,14,0.482,0.549,106.6,105.6,12.375,0.494,109.043333333333
"8449",8449,"2021-22",203110,"Draymond Green","PF",31,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",6,36.2,431,37,0.126,42,12,0.391,0.582,106.2,110,9.15,0.534,109.043333333333
"8450",8450,"2021-22",1627780,"Gary Payton II","SG",29,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",5,18.5,196,35,0.132,22,10,0.663,0.679,106.2,110,13.95,0.751,109.043333333333
"8451",8451,"2021-22",1629684,"Grant Williams","PF",23,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",6,17,205,25,0.097,17,6,0.636,0.635,106.6,105.6,11.85,0.599,109.043333333333
"8452",8452,"2021-22",1627759,"Jaylen Brown","SF",25,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",6,38.8,466,141,0.278,116,31,0.544,0.574,106.6,105.6,22.65,0.581,109.043333333333
"8453",8453,"2021-22",1628369,"Jayson Tatum","SF",23,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",6,40.7,494,129,0.28,120,32,0.481,0.578,106.6,105.6,23.25,0.562,109.043333333333
"8454",8454,"2021-22",1630228,"Jonathan Kuminga","SF",19,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",4,2,16,0,0.059,1,0,0,0.6,106.2,110,20.925,0.581,109.043333333333
"8455",8455,"2021-22",1629673,"Jordan Poole","SG",22,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",6,20.8,262,79,0.267,62,11,0.591,0.598,106.2,110,22.125,0.654,109.043333333333
"8456",8456,"2021-22",1629308,"Juan Toscano-Anderson","SF",28,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",4,2,16,0,0.176,1,0,0,0.561,106.2,110,7.725,0.486,109.043333333333
"8457",8457,"2021-22",1629752,"Juwan Morgan","PF",24,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",4,1.3,11,0,0,0,0,0,0.833,106.6,105.6,2.4,0.266,109.043333333333
"8458",8458,"2021-22",1626172,"Kevon Looney","C",25,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",6,21.7,268,30,0.104,22,2,0.656,0.586,106.2,110,10.425,0.662,109.043333333333
"8459",8459,"2021-22",202691,"Klay Thompson","SG",31,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",6,38.4,456,102,0.216,101,10,0.484,0.547,106.2,110,19.275,0.55,109.043333333333
"8460",8460,"2021-22",1628436,"Luke Kornet","C",26,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",3,2,12,5,0.231,2,0,1.25,0.506,106.6,105.6,13.425,0.875,109.043333333333
"8461",8461,"2021-22",1630238,"Malik Fitts","PF",24,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",3,2.1,11,3,0.091,1,0,1.5,0.553,106.6,105.6,20.025,1,109.043333333333
"8462",8462,"2021-22",203935,"Marcus Smart","PG",27,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",6,35.4,425,91,0.21,79,12,0.54,0.54,106.6,105.6,15.825,0.529,109.043333333333
"8463",8463,"2021-22",1630541,"Moses Moody","SG",19,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",4,2.7,21,2,0.045,1,0,1,0.573,106.2,110,14.4,0.669,109.043333333333
"8464",8464,"2021-22",202357,"Nemanja Bjelica","C",33,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",5,5.7,59,9,0.156,8,0,0.563,0.573,106.2,110,10.425,0.58,109.043333333333
"8465",8465,"2021-22",203917,"Nik Stauskas","SG",28,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",5,1.8,17,3,0.222,4,0,0.375,0.541,106.6,105.6,19.875,0.472,109.043333333333
"8466",8466,"2021-22",203490,"Otto Porter Jr.","PF",28,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",6,16.9,207,31,0.088,17,2,0.867,0.581,106.2,110,9.975,0.63,109.043333333333
"8467",8467,"2021-22",1630202,"Payton Pritchard","PG",24,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",6,11.1,137,16,0.167,20,2,0.383,0.578,106.6,105.6,13.725,0.545,109.043333333333
"8468",8468,"2021-22",1629057,"Robert Williams III","C",24,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",6,26.4,324,45,0.088,26,6,0.786,0.745,106.6,105.6,12.375,0.725,109.043333333333
"8469",8469,"2021-22",1630573,"Sam Hauser","SF",24,"Boston Celtics",4,"Golden State Warriors","Golden State Warriors vs Boston Celtics",5,2.2,20,3,0.143,3,0,0.5,0.65,106.6,105.6,13.425,0.512,109.043333333333
"8470",8470,"2021-22",201939,"Stephen Curry","PG",33,"Golden State Warriors",4,"Boston Celtics","Golden State Warriors vs Boston Celtics",6,37.6,449,187,0.318,137,28,0.626,0.601,106.2,110,28.65,0.606,109.043333333333
"8471",8471,"2022-23",203932,"Aaron Gordon","PF",27,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",5,32.7,327,67,0.159,46,19,0.616,0.617,113.1,117.2,13.875,0.588,112.83
"8472",8472,"2022-23",1628988,"Aaron Holiday","PG",26,"Atlanta Hawks",1,"Boston Celtics","Boston Celtics vs Atlanta Hawks",1,3.9,7,0,0.143,0,0,0,0.528,110.6,114.3,0,0,112.83
"8473",8473,"2022-23",201143,"Al Horford","C",36,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",6,32.6,422,35,0.079,32,0,0.547,0.631,115.4,118.8,8.025,0.497,112.83
"8474",8474,"2022-23",203458,"Alex Len","C",29,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",7,7.8,118,19,0.129,9,6,0.816,0.58,113.4,109.3,12.075,0.816,112.83
"8475",8475,"2022-23",1629599,"Amir Coffey","SF",25,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",1,1,1,0,0,0,0,0,0.498,112.3,116.3,0,0,112.83
"8476",8476,"2022-23",203952,"Andrew Wiggins","SF",27,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",7,35.4,552,127,0.205,108,28,0.528,0.564,116,111.6,17.025,0.538,112.83
"8477",8477,"2022-23",203076,"Anthony Davis","C",29,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",6,36.4,463,125,0.239,100,29,0.554,0.627,110.7,110,21.375,0.599,112.83
"8478",8478,"2022-23",1630162,"Anthony Edwards","SG",21,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",5,39.7,389,158,0.328,114,39,0.602,0.564,113.5,109.6,30.45,0.602,112.83
"8479",8479,"2022-23",1630237,"Anthony Lamb","SF",25,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",2,5.4,23,0,0.13,1,0,0,0.61,116,111.6,5.625,0.5,112.83
"8480",8480,"2022-23",1630559,"Austin Reaves","SG",24,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",6,36.4,458,99,0.184,76,24,0.572,0.687,110.7,110,16.875,0.616,112.83
"8481",8481,"2022-23",203085,"Austin Rivers","SG",30,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",4,11.6,92,10,0.088,8,0,0.625,0.564,113.5,109.6,8.175,0.625,112.83
"8482",8482,"2022-23",1628389,"Bam Adebayo","C",25,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",5,31.5,336,87,0.279,80,16,0.5,0.592,110.9,119,18.375,0.53,112.83
"8483",8483,"2022-23",202687,"Bismack Biyombo","C",30,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",5,11,113,23,0.165,12,16,0.604,0.555,113.6,122.5,12.45,0.564,112.83
"8484",8484,"2022-23",201933,"Blake Griffin","C",33,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",1,5.9,13,0,0.067,1,0,0,0.59,115.4,118.8,0,0,112.83
"8485",8485,"2022-23",1626171,"Bobby Portis","PF",27,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",5,21.5,226,48,0.18,41,3,0.567,0.575,112.8,114.2,15.9,0.567,112.83
"8486",8486,"2022-23",203992,"Bogdan Bogdanovic","SG",30,"Atlanta Hawks",1,"Boston Celtics","Boston Celtics vs Atlanta Hawks",6,26.1,331,80,0.154,54,7,0.701,0.586,110.6,114.3,18.15,0.701,112.83
"8487",8487,"2022-23",1630538,"Bones Hyland","PG",22,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",5,16.5,168,43,0.262,44,10,0.444,0.535,112.3,116.3,19.2,0.444,112.83
"8488",8488,"2022-23",1630527,"Brandon Boston","SF",21,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",1,1,1,0,1,0,0,0,0.515,112.3,116.3,0,0,112.83
"8489",8489,"2022-23",201572,"Brook Lopez","C",34,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",5,36.3,390,95,0.19,67,13,0.653,0.63,112.8,114.2,18.3,0.653,112.83
"8490",8490,"2022-23",1628971,"Bruce Brown","SF",26,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",5,27,268,57,0.177,41,11,0.622,0.571,113.1,117.2,16.95,0.607,112.83
"8491",8491,"2022-23",1628997,"Caleb Martin","SF",27,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",5,26.6,281,56,0.133,30,13,0.784,0.571,110.9,119,15.975,0.657,112.83
"8492",8492,"2022-23",1630560,"Cam Thomas","SG",21,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",2,7.8,29,6,0.242,7,0,0.429,0.567,112.7,102.5,15.525,0.429,112.83
"8493",8493,"2022-23",1629661,"Cameron Johnson","PF",26,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",4,38,293,74,0.195,55,7,0.637,0.617,112.7,102.5,18.975,0.637,112.83
"8494",8494,"2022-23",1626166,"Cameron Payne","PG",28,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",1,3.3,6,0,0,0,0,0,0.512,113.6,122.5,13.95,0.578,112.83
"8495",8495,"2022-23",1627747,"Caris LeVert","SG",28,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",5,33.9,329,75,0.201,63,13,0.546,0.546,114.2,101.9,17.1,0.546,112.83
"8496",8496,"2022-23",1626224,"Cedi Osman","SF",27,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",5,18.6,184,30,0.165,25,9,0.518,0.579,114.2,101.9,12.225,0.518,112.83
"8497",8497,"2022-23",1629002,"Chimezie Metu","PF",25,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",3,2,11,2,0.176,1,3,0.431,0.639,113.4,109.3,13.65,0.431,112.83
"8498",8498,"2022-23",101108,"Chris Paul","PG",37,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",5,38.5,400,68,0.17,70,4,0.474,0.555,113.6,122.5,12.75,0.469,112.83
"8499",8499,"2022-23",1631128,"Christian Braun","SG",21,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",5,12.7,126,17,0.09,11,2,0.715,0.568,113.1,117.2,9.15,0.572,112.83
"8500",8500,"2022-23",203991,"Clint Capela","C",28,"Atlanta Hawks",1,"Boston Celtics","Boston Celtics vs Atlanta Hawks",6,25.2,324,50,0.121,38,6,0.615,0.656,110.6,114.3,11.55,0.615,112.83
"8501",8501,"2022-23",203469,"Cody Zeller","C",30,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",4,9.3,78,10,0.105,6,2,0.727,0.659,110.9,119,9.825,0.553,112.83
"8502",8502,"2022-23",1626156,"D'Angelo Russell","PG",26,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",6,31.1,394,100,0.229,85,13,0.551,0.605,110.7,110,16.125,0.516,112.83
"8503",8503,"2022-23",1629610,"DaQuan Jeffries",NA,NA,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",1,3.7,9,0,0,0,0,0,NA,109.9,107.3,0,0,112.83
"8504",8504,"2022-23",1627814,"Damion Lee","SG",30,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",4,8.8,73,8,0.09,6,2,0.581,0.607,113.6,122.5,7.05,0.407,112.83
"8505",8505,"2022-23",201980,"Danny Green","SG",35,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",4,9.9,76,3,0.084,5,0,0.3,0.617,114.2,101.9,2.925,0.3,112.83
"8506",8506,"2022-23",1627863,"Danuel House Jr.","SF",29,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",2,2.3,11,0,0.091,1,0,0,0.6,113.5,114.3,17.625,0.466,112.83
"8507",8507,"2022-23",1629636,"Darius Garland","PG",23,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",5,37.7,365,103,0.265,80,25,0.566,0.587,114.2,101.9,21.15,0.566,112.83
"8508",8508,"2022-23",1630561,"David Duke Jr.","SG",23,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",1,4.7,9,2,0.364,3,0,0.333,0.497,112.7,102.5,16.65,0.333,112.83
"8509",8509,"2022-23",1631223,"David Roddy","PF",21,"Memphis Grizzlies",1,"Los Angeles Lakers","Los Angeles Lakers vs Memphis Grizzlies",6,12.6,162,23,0.154,29,1,0.391,0.519,113.2,102.8,10.65,0.391,112.83
"8510",8510,"2022-23",1630558,"Davion Mitchell","PG",24,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",7,20,310,50,0.145,46,6,0.514,0.545,113.4,109.3,12.075,0.514,112.83
"8511",8511,"2022-23",1630549,"Day'Ron Sharpe","C",21,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",2,9.8,40,6,0.14,3,2,0.773,0.581,112.7,102.5,11.25,0.773,112.83
"8512",8512,"2022-23",1628368,"De'Aaron Fox","PG",25,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",7,38.5,598,192,0.305,165,41,0.524,0.599,113.4,109.3,24.075,0.524,112.83
"8513",8513,"2022-23",1629631,"De'Andre Hunter","SF",25,"Atlanta Hawks",1,"Boston Celtics","Boston Celtics vs Atlanta Hawks",6,37.4,472,100,0.179,85,10,0.559,0.563,110.6,114.3,15.9,0.559,112.83
"8514",8514,"2022-23",1629001,"De'Anthony Melton","SG",24,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",4,25.4,197,43,0.174,35,6,0.571,0.566,113.5,114.3,12.075,0.515,112.83
"8515",8515,"2022-23",201599,"DeAndre Jordan","C",34,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",3,3.5,22,5,0.214,3,2,0.644,0.731,113.1,117.2,12.9,0.644,112.83
"8516",8516,"2022-23",1629731,"Dean Wade","PF",26,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",2,5.6,26,2,0.074,1,2,0.532,0.55,114.2,101.9,5.775,0.532,112.83
"8517",8517,"2022-23",1629028,"Deandre Ayton","C",24,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",5,34.3,359,80,0.205,66,18,0.541,0.617,113.6,122.5,15.225,0.553,112.83
"8518",8518,"2022-23",1627749,"Dejounte Murray","SG",26,"Atlanta Hawks",1,"Boston Celtics","Boston Celtics vs Atlanta Hawks",5,38.1,407,115,0.244,103,9,0.538,0.54,110.6,114.3,21.225,0.538,112.83
