PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Damian Jones,2020-21,PHX/LAL/SAC,C,25,39,547,125,0.712,12.3,7,16.2,10.7,2.6,
Damian Lillard,2020-21,POR,PG,30,67,2398,109,0.623,6.3,34.6,39.2,5.8,10.3,
Damion Lee,2020-21,GSW,SG,28,57,1079,111,0.636,8.9,9.1,16.2,7.8,3.2,
Damyean Dotson,2020-21,CLE,SG,26,46,907,87,0.499,5.7,15.1,16.7,5.1,4.9,
Daniel Gafford,2020-21,CHI/WAS,C,22,54,791,122,0.697,15.8,5.3,22.7,13.8,1.7,
Daniel Oturu,2020-21,LAC,C,21,30,161,82,0.471,16.8,8.5,16.6,14.8,3.1,
Daniel Theis,2020-21,BOS/CHI,C,28,65,1601,107,0.609,12.4,9.5,19.1,10.8,3.3,
Danilo Gallinari,2020-21,ATL,PF,32,51,1222,107,0.613,9.5,9.2,27.2,8.5,3.1,
Danny Green,2020-21,PHI,SF,33,69,1934,102,0.582,7.4,8.3,16.3,6.5,2.9,
Dante Exum,2020-21,CLE,SG,25,6,116,75,0.428,8.2,15.8,9.8,7.2,5.5,
Danuel House Jr.,2020-21,HOU,SF,27,36,932,92,0.525,7.5,10.6,16,6.7,3.5,
Dario Saric,2020-21,PHX,C,26,50,871,99,0.567,12.4,10.4,24.8,10.8,3.7,
Darius Bazley,2020-21,OKC,PF,20,55,1714,86,0.491,12,8.9,20.9,11,2.7,
Darius Garland,2020-21,CLE,PG,21,54,1790,96,0.547,4,30.9,25.9,3.6,9.1,
Darius Miller,2020-21,OKC,SF,30,18,197,120,0.685,6.3,15.4,17.6,5.8,5.1,
David Nwaba,2020-21,HOU,SF,28,30,679,97,0.557,9.3,6.9,19.2,8.2,2.2,
De'Aaron Fox,2020-21,SAC,PG,23,58,2036,99,0.565,5.5,32.7,34.4,4.8,9.8,
De'Andre Hunter,2020-21,ATL,SF,23,23,678,105,0.603,8.9,9.7,25,8,3.2,
De'Anthony Melton,2020-21,MEM,PG,22,52,1045,99,0.568,8.2,17.5,21.6,7.4,6,
DeAndre Jordan,2020-21,BKN,C,32,57,1246,129,0.736,18.9,10.1,16.5,16.5,3.6,
DeAndre' Bembry,2020-21,TOR,SF,26,51,972,100,0.57,8.3,15.6,14.6,7.3,5.3,
DeMar DeRozan,2020-21,SAS,PF,31,61,2056,103,0.591,6.7,32,31.1,6.1,10,
DeMarcus Cousins,2020-21,HOU/LAC,C,30,41,713,94,0.537,20,16.3,24.6,17.7,5.1,
Dean Wade,2020-21,CLE,PF,24,63,1212,100,0.573,9.9,8.9,15.3,8.7,3,
Deandre Ayton,2020-21,PHX,C,22,69,2115,114,0.653,19.5,6.8,23.3,17,2.3,
Deividas Sirvydis,2020-21,DET,SG,20,20,133,84,0.481,12.1,5.4,15.1,10.7,1.8,
Dejounte Murray,2020-21,SAS,PG,24,67,2139,89,0.509,11.8,25.9,23.8,10.7,8.2,
Delon Wright,2020-21,DET/SAC,PG,28,63,1748,98,0.562,8.6,23,17.9,7.5,7.7,
Deni Avdija,2020-21,WAS,SF,20,54,1257,90,0.515,11,6.3,12.5,9.6,2.3,
Dennis Schroder,2020-21,LAL,SG,27,61,1956,95,0.543,6.1,26.9,23.4,5.2,8.7,
Dennis Smith Jr.,2020-21,NYK/DET,PG,23,23,420,86,0.492,7.3,27.8,18,6.4,9,
Denzel Valentine,2020-21,CHI,SG,27,62,1036,84,0.479,10.5,14,19,9.2,4.9,
Derrick Favors,2020-21,UTA,C,29,68,1039,116,0.663,19.2,6,17.3,17.6,2.1,
Derrick Jones Jr.,2020-21,POR,SF,23,58,1318,101,0.576,8.3,4.8,14.7,7.6,1.7,
Derrick Rose,2020-21,DET/NYK,PG,32,50,1279,96,0.55,5.5,28,28.6,5.1,8.1,
Derrick White,2020-21,SAS,SG,26,36,1064,96,0.55,5.4,17.4,25.2,4.9,5.8,
Desmond Bane,2020-21,MEM,SG,22,68,1519,105,0.6,7.3,10.6,19.7,6.6,3.7,
Devin Booker,2020-21,PHX,SG,24,67,2270,103,0.587,7,20.6,37.2,6.1,6.3,
Devin Cannady,2020-21,ORL,PG,24,8,74,96,0.547,3.5,2.1,22.4,3.3,0.7,
Devin Vassell,2020-21,SAS,SF,20,62,1056,92,0.524,8.8,7.1,15.7,8,2.6,
Devon Dotson,2020-21,CHI,PG,21,11,50,96,0.548,5.5,21.4,22.3,4.8,6.8,
Devontae Cacok,2020-21,LAL,PF,24,20,98,101,0.576,18.4,1.5,19.4,15.9,0.5,
Devonte' Graham,2020-21,CHA,PG,25,55,1659,97,0.552,4.8,26.3,24,4.4,8.7,
Dewayne Dedmon,2020-21,MIA,C,31,16,210,129,0.735,23.4,9.6,26.7,20.3,2.8,
Didi Louzada,2020-21,NOP,SF,21,3,56,54,0.308,2.9,6.5,6.9,2.6,2.6,
Dillon Brooks,2020-21,MEM,SF,25,67,1997,90,0.515,5.2,11.7,27.6,4.7,3.8,
Domantas Sabonis,2020-21,IND,PF,24,62,2231,105,0.601,18,27.5,26.7,15.7,8.8,
Donovan Mitchell,2020-21,UTA,PG,24,53,1771,100,0.569,7,26.7,38.5,6.5,7.6,
Donta Hall,2020-21,ORL,PF,23,13,179,128,0.731,18,9.4,19.8,16.9,3,
Donte DiVincenzo,2020-21,MIL,SG,24,66,1814,95,0.542,11,14.2,17.8,9.8,5.3,
Dorian Finney-Smith,2020-21,DAL,PF,27,60,1921,107,0.609,9.3,7.2,15.1,8.4,2.6,
Doug McDermott,2020-21,IND,PF,29,66,1619,111,0.635,7.4,7.8,26.2,6.5,2.5,
Draymond Green,2020-21,GSW,PF,30,63,1982,93,0.53,12,36.4,10.5,10.6,13.2,
Drew Eubanks,2020-21,SAS,C,23,54,755,108,0.618,17,7.9,20,15.5,2.7,
Duncan Robinson,2020-21,MIA,SF,26,72,2262,110,0.628,6.3,8.3,20.7,5.5,2.8,
Dwayne Bacon,2020-21,ORL,SG,25,72,1853,86,0.49,6.3,7.9,20.7,5.9,2.4,
Dwight Howard,2020-21,PHI,C,35,69,1196,107,0.61,26.7,7.2,19.4,23.4,2.5,
Dwight Powell,2020-21,DAL,C,29,58,966,120,0.688,13.3,8.9,17.5,11.9,3.2,
Dylan Windler,2020-21,CLE,SF,24,31,513,99,0.567,11.7,9.4,15.5,10.3,3.2,
Davis Bertans,2020-21,WAS,PF,28,57,1464,108,0.62,6.1,4.4,20.6,5.3,1.5,
E'Twaun Moore,2020-21,PHX,SG,31,27,389,91,0.523,6.6,13.7,16.9,5.7,5.1,
Ed Davis,2020-21,MIN,C,31,23,299,85,0.487,20.8,9,7.6,18.2,3.3,
Edmond Sumner,2020-21,IND,SG,25,53,861,110,0.626,5.9,7.9,21.9,5.2,2.7,
Elfrid Payton,2020-21,NYK,PG,26,63,1484,84,0.478,7.9,21.6,21.5,7.3,6.8,
Elijah Bryant,2020-21,MIL,SG,25,1,32,98,0.559,9.9,12.6,23.5,8.8,4.4,
Elijah Hughes,2020-21,UTA,SF,22,18,64,85,0.488,7.5,13.4,23.6,6.9,4.6,
Enes Freedom,2020-21,POR,C,28,72,1758,111,0.636,24.2,7.2,22.4,22.1,2.3,
Eric Bledsoe,2020-21,NOP,SG,31,71,2111,93,0.533,6.3,17.3,19.7,5.5,6.1,
Eric Gordon,2020-21,HOU,SG,32,27,789,101,0.577,3.9,14.6,28.9,3.5,4.3,
Eric Paschall,2020-21,GSW,PF,24,40,695,98,0.561,9.8,11.4,25.7,8.7,3.4,
Ersan Ilyasova,2020-21,UTA,PF,33,17,148,101,0.578,10.4,3.8,21.4,9.5,1.3,
Evan Fournier,2020-21,ORL/BOS,SF,28,42,1259,105,0.598,5.4,18.6,27.8,5,5.6,
Facundo Campazzo,2020-21,DEN,PG,29,65,1425,98,0.558,5.3,20.2,13.7,4.6,8,
Frank Jackson,2020-21,DET,PG,22,40,738,105,0.598,6.5,7.9,25.9,5.7,2.4,
Frank Kaminsky,2020-21,PHX,C,27,47,715,96,0.547,14.9,15.3,21.4,13,5.5,
Frank Mason III,2020-21,ORL,PG,26,4,79,81,0.462,7.9,22.3,15.4,7.4,7.4,
Frank Ntilikina,2020-21,NYK,PG,22,33,322,90,0.512,5.2,8.1,13.8,4.8,3,
Fred VanVleet,2020-21,TOR,SG,26,52,1899,93,0.534,6.4,26.7,26,5.6,8.4,
Freddie Gillespie,2020-21,TOR,PF,23,20,392,99,0.563,13.6,3.2,13.7,12,1.1,
Furkan Korkmaz,2020-21,PHI,SG,23,55,1062,95,0.544,5.9,11.1,22.8,5.1,3.7,
Gabe Vincent,2020-21,MIA,PG,24,50,655,87,0.498,4.9,15.1,18.4,4.2,5.1,
Gabriel Deck,2020-21,OKC,PF,25,10,212,96,0.548,9.8,17.3,18.8,9,5.4,
Garrett Temple,2020-21,CHI,SG,34,56,1528,92,0.525,5.8,10.5,13.4,5.1,3.9,
Garrison Mathews,2020-21,WAS,SG,24,64,1038,111,0.635,4.4,3.1,15.7,3.9,1.2,
Gary Clark,2020-21,ORL/DEN/PHI,SF,26,39,654,76,0.436,9.1,6.4,8.9,8.6,2.3,
Gary Harris,2020-21,DEN/ORL,SG,26,39,1080,89,0.511,4,10.3,17.6,3.6,3.5,
Gary Payton II,2020-21,GSW,PG,28,10,40,148,0.847,14.6,4.1,29.4,12.9,1.2,
Gary Trent Jr.,2020-21,POR/TOR,SG,22,58,1802,93,0.534,4.6,6.6,24,4.1,2.2,
George Hill,2020-21,OKC/PHI,PG,34,30,672,104,0.596,4.9,16,18.6,4.3,5.2,
Georges Niang,2020-21,UTA,PF,27,72,1154,105,0.602,8.1,7.3,21.1,7.4,2.5,
Giannis Antetokounmpo,2020-21,MIL,PF,26,61,2013,111,0.633,17.5,28.7,40.1,15.7,8.3,
Glenn Robinson III,2020-21,SAC,SF,27,23,369,97,0.554,6.8,7,15.7,5.9,2.6,
Goga Bitadze,2020-21,IND,C,21,45,561,91,0.523,14.5,8.9,19.5,12.6,3.1,
Goran Dragic,2020-21,MIA,PG,34,50,1337,97,0.552,7.2,25.9,25,6.3,8.1,
Gordon Hayward,2020-21,CHA,SF,30,44,1496,102,0.584,9.3,19.5,28.2,8.4,5.9,
Gorgui Dieng,2020-21,MEM/SAS,C,31,38,552,117,0.67,13.5,12,22.5,12.2,4.2,
Grant Riller,2020-21,CHA,PG,23,7,27,131,0.75,2,20.9,32.6,1.8,5.4,
Grant Williams,2020-21,BOS,PF,22,63,1138,95,0.546,8.7,7.4,12.6,7.6,2.7,
Grayson Allen,2020-21,MEM,SG,25,50,1259,102,0.586,6.7,11.5,20.2,6.1,4.1,
Greg Whittington,2020-21,DEN,PF,27,4,12,0,0,0,0,0,0,0,
Hamidou Diallo,2020-21,OKC/DET,SF,22,52,1226,95,0.541,11.9,13.3,23.7,10.7,4,
Harrison Barnes,2020-21,SAC,PF,28,58,2102,109,0.626,10.2,13,21.3,8.8,4.6,
Harry Giles,2020-21,POR,C,22,38,348,87,0.496,20.4,11.3,15.1,18.6,4.1,
Hassan Whiteside,2020-21,SAC,C,31,36,546,99,0.566,21.9,5.6,25.8,18.9,1.8,
Henry Ellenson,2020-21,TOR,PF,24,2,38,83,0.476,17.4,18.9,19.1,15.3,6.4,
Ignas Brazdeikis,2020-21,NYK/PHI/ORL,SF,22,13,249,89,0.51,9.4,10.5,17.8,8.8,3.3,
Iman Shumpert,2020-21,BKN,SG,30,2,11,44,0.25,5,0,8.8,4.4,0,
Immanuel Quickley,2020-21,NYK,PG,21,64,1243,97,0.557,6,16.2,29.4,5.5,5.1,
Isaac Bonga,2020-21,WAS,SF,21,40,432,81,0.461,8.1,6.5,8.3,7,2.5,
Isaac Okoro,2020-21,CLE,SG,20,67,2173,90,0.514,5.3,8.6,14.7,4.7,2.9,
Isaiah Hartenstein,2020-21,DEN/CLE,C,22,46,559,102,0.583,18.2,15.3,20.8,16,4.9,
Isaiah Joe,2020-21,PHI,SG,21,41,383,93,0.533,5.2,7.2,19.3,4.5,2.5,
Isaiah Roby,2020-21,OKC,PF,22,61,1425,97,0.555,12.4,11.4,17.8,11.4,3.6,
Isaiah Stewart,2020-21,DET,C,19,68,1455,104,0.597,17.3,6.3,18.1,15.3,2,
Isaiah Thomas,2020-21,NOP,PG,31,3,48,72,0.412,4.5,15.1,23,4,5,
Ish Smith,2020-21,WAS,PG,32,44,924,83,0.473,8.6,24.7,14.7,7.5,8.6,
Ivica Zubac,2020-21,LAC,C,23,72,1609,121,0.693,18.1,7.9,20,16,2.8,
JJ Redick,2020-21,NOP/DAL,SG,36,44,723,99,0.564,4.8,9.7,21.8,4.3,3.4,
Ja Morant,2020-21,MEM,PG,21,63,2053,94,0.537,6.5,33.5,28,5.9,10.8,
JaKarr Sampson,2020-21,IND,PF,27,29,316,93,0.533,13.2,1.8,20,11.5,0.6,
JaMychal Green,2020-21,DEN,PF,30,58,1120,103,0.59,14,6.4,20.8,12.2,2.3,
JaVale McGee,2020-21,CLE/DEN,C,33,46,678,95,0.541,19.8,9.7,24.5,17.4,2.8,
Jabari Parker,2020-21,SAC/BOS,PF,25,13,165,104,0.593,14.2,9.9,21.3,12.4,3.2,
Jaden McDaniels,2020-21,MIN,PF,20,63,1511,97,0.552,8.3,6.4,13.3,7.3,2.2,
Jae Crowder,2020-21,PHX,PF,30,60,1648,100,0.574,9.7,10,18.1,8.4,3.8,
Jae'Sean Tate,2020-21,HOU,SF,25,70,2043,101,0.576,9.8,13.2,18.4,8.7,4.1,
Jahlil Okafor,2020-21,DET,C,25,27,347,113,0.644,10.6,6.1,20.5,9.3,1.8,
Jahmi'us Ramsey,2020-21,SAC,SG,19,13,94,87,0.498,5.9,8.8,20.4,5.1,3.1,
Jake Layman,2020-21,MIN,SF,26,45,627,101,0.577,5.8,6.4,17.4,5,2.1,
Jakob Poeltl,2020-21,SAS,C,25,69,1845,107,0.612,15.8,10.1,15.6,14.4,3.5,
Jalen Brunson,2020-21,DAL,PG,24,68,1697,108,0.618,7.5,21.3,24.9,6.7,6.9,
Jalen Harris,2020-21,TOR,SG,22,13,172,111,0.632,5.8,16,27,5.1,4.8,
Jalen Lecque,2020-21,IND,PG,20,4,12,42,0.242,22.6,20.6,19.7,19.7,7.9,
Jalen McDaniels,2020-21,CHA,SF,23,47,904,97,0.554,10.1,8.6,18.7,9.1,2.9,
Jalen Smith,2020-21,PHX,PF,20,27,156,87,0.499,13.4,3.4,16.8,11.7,1.3,
Jamal Murray,2020-21,DEN,PG,23,48,1704,104,0.592,6.5,20.3,29.5,5.6,6.7,
James Ennis III,2020-21,ORL,SF,30,41,986,107,0.613,8.7,9.3,17,8.2,3.1,
James Harden,2020-21,HOU/BKN,PG,31,44,1609,108,0.618,11.9,44.4,32.4,10.4,14.2,
James Johnson,2020-21,DAL/NOP,PF,33,51,1043,89,0.51,9.3,12.9,17.1,8.2,4.6,
James Nunnally,2020-21,NOP,SF,30,9,48,95,0.54,10.2,8.1,15,9,3,
James Wiseman,2020-21,GSW,C,19,39,836,97,0.552,14.4,4.9,25.2,12.7,1.5,
Jared Dudley,2020-21,LAL,PF,35,12,81,58,0.333,14.6,7.6,3.6,12.6,3,
Jared Harper,2020-21,NYK,PG,23,8,16,46,0.26,6.8,7.7,9.4,6.3,3.1,
Jaren Jackson Jr.,2020-21,MEM,C,21,11,258,96,0.551,12.7,6.8,29.3,11.5,2.2,
Jarred Vanderbilt,2020-21,MIN,PF,21,64,1139,107,0.612,17.5,9.3,14.3,15.3,3.2,
Jarrell Brantley,2020-21,UTA,PF,24,28,138,106,0.605,10.4,16.1,22.6,9.5,5.3,
Jarrett Allen,2020-21,BKN/CLE,C,22,63,1864,116,0.661,18.9,8.7,21.2,16.6,2.8,
Jarrett Culver,2020-21,MIN,SG,21,34,499,83,0.476,11.3,6.8,17,9.8,2.3,
Javonte Green,2020-21,BOS/CHI,SF,27,41,473,107,0.61,8.3,4.8,15,7.3,1.8,
Jaxson Hayes,2020-21,NOP,C,20,60,964,118,0.675,14.5,5.2,22.3,12.8,1.7,
Jay Scrubb,2020-21,LAC,SG,20,4,84,80,0.458,9.4,1.7,20.6,8.3,0.6,
Jaylen Adams,2020-21,MIL,PG,24,7,18,22,0.125,8.8,12.7,5.2,7.8,5.2,
Jaylen Brown,2020-21,BOS,SG,24,58,1999,102,0.586,9.7,16.5,34.9,8.5,4.8,
Jaylen Hoard,2020-21,OKC,SF,21,19,320,96,0.547,10.6,11.2,17.2,9.7,3.6,
Jaylen Nowell,2020-21,MIN,SG,21,42,759,92,0.528,6.8,12.5,23.6,5.9,3.9,
Jayson Tatum,2020-21,BOS,SF,22,64,2290,101,0.576,11.5,20.3,36.1,10.1,5.9,
Jeff Green,2020-21,BKN,PF,34,68,1835,109,0.624,7.9,7.8,19.7,6.9,2.8,
Jeff Teague,2020-21,BOS/MIL,PG,32,55,950,98,0.562,5.1,18.3,18.8,4.5,6.7,
Jerami Grant,2020-21,DET,SF,26,54,1829,97,0.556,7.6,14.3,32.3,6.7,4.1,
Jeremiah Martin,2020-21,CLE,PG,24,9,75,55,0.313,5.2,7.9,14.5,4.6,2.6,
Jeremy Lamb,2020-21,IND,SG,28,36,765,103,0.587,9.3,9.4,22.4,8.1,3.3,
Jerome Robinson,2020-21,WAS,SG,23,17,305,70,0.4,6.6,10.2,12.5,5.7,3.8,
Jevon Carter,2020-21,PHX,PG,25,60,717,96,0.548,7.3,13,17.1,6.3,4.9,
Jimmy Butler,2020-21,MIA,SF,31,52,1745,106,0.607,11.8,35.1,31.8,10.2,10.5,
Joe Harris,2020-21,BKN,SF,29,69,2141,116,0.663,6.4,8.4,21.9,5.6,2.9,
Joe Ingles,2020-21,UTA,SF,33,67,1867,118,0.672,6.9,24,21.1,6.4,8.3,
Joel Embiid,2020-21,PHI,C,26,51,1585,111,0.636,18.7,16.2,44.1,16.4,4.4,
John Collins,2020-21,ATL,PF,23,63,1848,113,0.645,13.8,6.9,29.6,12.4,2.1,
John Konchar,2020-21,MEM,SG,24,43,575,106,0.608,11.8,10.7,15.3,10.6,3.9,
John Wall,2020-21,HOU,PG,30,40,1288,88,0.503,5.3,36.2,30.2,4.7,10.1,
Jonas Valanciunas,2020-21,MEM,C,28,62,1755,111,0.636,23.4,10,28.8,21.1,3.1,
Jontay Porter,2020-21,MEM,PF,21,11,54,112,0.64,13.7,2.5,19.5,12.4,0.9,
Jordan Bell,2020-21,WAS/GSW,C,26,6,82,57,0.328,15.5,10.6,8.5,13.5,3.9,
Jordan Bone,2020-21,ORL,PG,23,14,196,91,0.519,6.4,13.6,13.9,6,4.5,
Jordan Clarkson,2020-21,UTA,SG,28,68,1818,96,0.549,8,15.3,33.5,7.3,4.5,
Jordan McLaughlin,2020-21,MIN,PG,24,51,938,88,0.502,6.2,28,12.9,5.4,9.7,
Jordan Nwora,2020-21,MIL,SF,22,30,274,102,0.586,11.5,3.6,29.3,10.3,1.2,
Jordan Poole,2020-21,GSW,SG,21,51,988,102,0.581,5,15.4,29.1,4.4,4.7,
Josh Green,2020-21,DAL,SG,20,39,445,86,0.49,9.7,8.3,11.2,8.6,3.1,
Josh Hall,2020-21,OKC,SF,20,21,336,64,0.363,9.1,11.6,12.2,8.3,4,
Josh Hart,2020-21,NOP,SF,25,47,1349,99,0.566,15.2,10.6,15.4,13.4,3.9,
Josh Jackson,2020-21,DET,SG,23,62,1560,90,0.516,9.1,15.1,26,8,4.5,
Josh Okogie,2020-21,MIN,SG,22,59,1197,92,0.524,7.1,7,12.5,6.2,2.5,
Josh Richardson,2020-21,DAL,SG,27,59,1790,94,0.537,6,12.1,19.7,5.4,4.2,
Jrue Holiday,2020-21,MIL,PG,30,59,1907,104,0.592,7.4,26.3,25.8,6.6,8.8,
Juan Toscano-Anderson,2020-21,GSW,SG,27,53,1107,118,0.676,11.3,18.1,12.8,10,6.4,
Juancho Hernangomez,2020-21,MIN,PF,25,52,900,96,0.549,12.3,5.6,19.7,10.8,1.8,
Julius Randle,2020-21,NYK,PF,26,71,2667,99,0.567,14.7,27.2,32.1,13.6,8,
Justin Holiday,2020-21,IND,SG,31,72,2183,100,0.571,6.4,7,16.4,5.5,2.6,
Justin Jackson,2020-21,OKC/MIL,SF,25,34,577,90,0.516,6.9,13.9,20.2,6.3,4.3,
Justin James,2020-21,SAC,SF,24,36,310,96,0.548,5.4,9.9,21.5,4.6,3.4,
Justin Patton,2020-21,HOU,C,23,13,247,85,0.488,10.6,8.1,13.4,9.4,2.7,
Justin Robinson,2020-21,OKC,PG,23,9,88,79,0.453,4.1,14.1,11.3,3.8,4.9,
Justise Winslow,2020-21,MEM,SF,24,26,507,69,0.395,12.3,13.3,16.8,11.1,4.7,
Jusuf Nurkic,2020-21,POR,C,26,37,880,97,0.554,20.2,21.4,23.5,18.4,6.9,
Juwan Morgan,2020-21,UTA,PF,23,29,147,93,0.529,10.1,8,11.6,9.3,3,
KJ Martin,2020-21,HOU,SF,20,45,1068,103,0.59,12.1,6.8,18.6,10.7,2.1,
KZ Okpala,2020-21,MIA,PF,21,37,447,78,0.448,8.7,5.8,10.2,7.6,2.1,
Karim Mane,2020-21,ORL,PG,20,10,88,63,0.362,8.3,6,6.1,7.7,2.2,
Karl-Anthony Towns,2020-21,MIN,C,25,50,1689,107,0.612,17,22.6,34.6,14.8,6.3,
Kawhi Leonard,2020-21,LAC,SF,29,52,1773,109,0.622,10.7,24.9,36.1,9.4,7.5,
Keita Bates-Diop,2020-21,SAS,SF,25,30,245,91,0.518,10.6,6.6,15.6,9.7,2.4,
Kelan Martin,2020-21,IND,SF,25,35,322,96,0.551,13.1,7.5,23,11.4,2.5,
Keldon Johnson,2020-21,SAS,SF,21,69,1968,97,0.557,11.1,8.9,21.7,10.2,3,
Keljin Blevins,2020-21,POR,SF,25,17,75,52,0.3,7.1,6.7,7.8,6.5,2.6,
Kelly Olynyk,2020-21,MIA/HOU,PF,29,70,1997,107,0.61,13.6,16,23,11.9,4.9,
Kelly Oubre Jr.,2020-21,GSW,SF,25,55,1687,93,0.529,10.4,6.5,23.6,9.2,2,
Kemba Walker,2020-21,BOS,PG,30,43,1369,98,0.559,6.9,23.8,29.6,6.1,7.6,
Kendrick Nunn,2020-21,MIA,PG,25,56,1650,104,0.596,6.2,14.5,24.6,5.4,4.5,
Kenrich Williams,2020-21,OKC,PF,26,66,1426,105,0.599,10,16.4,17.5,9.1,5.1,
Kent Bazemore,2020-21,GSW,SF,31,67,1333,99,0.564,9.1,11.1,16.9,8.1,3.8,
Kentavious Caldwell-Pope,2020-21,LAL,SG,27,67,1902,103,0.588,5.3,9.2,16.7,4.6,3.2,
Kevin Durant,2020-21,BKN,PF,32,35,1157,117,0.666,11.8,27.5,39.3,10.3,8.1,
Kevin Huerter,2020-21,ATL,SG,22,69,2126,95,0.541,6,16.3,19,5.3,5.6,
Kevin Knox,2020-21,NYK,SF,21,42,464,94,0.537,7.1,5.9,17.6,6.6,2,
Kevin Love,2020-21,CLE,PF,32,25,622,97,0.556,16.7,16,24.2,14.7,5,
Kevin Porter Jr.,2020-21,HOU,SG,20,26,835,92,0.528,6.3,31.2,24.4,5.6,9.3,
Kevon Looney,2020-21,GSW,C,24,61,1161,101,0.575,14.8,13.4,10.2,13,4.8,
Khem Birch,2020-21,ORL/TOR,C,28,67,1529,97,0.552,13.4,8.5,15.3,12.3,2.8,
Khris Middleton,2020-21,MIL,SF,29,68,2269,103,0.588,9.4,23.2,28.7,8.4,7.7,
Khyri Thomas,2020-21,HOU,SG,24,5,153,102,0.586,6.3,26.9,25.4,5.6,7.7,
Killian Hayes,2020-21,DET,PG,19,26,670,74,0.422,5.7,29.7,12.9,5.1,10.1,
Killian Tillie,2020-21,MEM,C,22,18,182,81,0.461,7,5.6,15,6.3,2.1,
Kira Lewis Jr.,2020-21,NOP,PG,19,54,904,83,0.477,4.3,18.7,18.2,3.8,6.6,
Kostas Antetokounmpo,2020-21,LAL,PF,23,15,56,67,0.382,19.1,2.3,10.4,16.5,0.9,
Kris Dunn,2020-21,ATL,PG,26,4,45,32,0.182,7.3,5.4,5.5,6.6,2.2,
Kristaps Porzingis,2020-21,DAL,C,25,43,1327,102,0.582,15.8,8.4,32.1,14.2,2.5,
Kyle Anderson,2020-21,MEM,PF,27,69,1887,101,0.578,11.1,18.3,21.6,10,6.3,
Kyle Guy,2020-21,SAC,PG,23,31,235,79,0.449,8.3,17.9,17.8,7.1,6.5,
Kyle Kuzma,2020-21,LAL,SF,25,68,1954,96,0.546,12,9.8,21.8,10.4,3.2,
Kyle Lowry,2020-21,TOR,PG,34,46,1601,104,0.593,8.5,31.8,23.9,7.5,10.2,
Kyrie Irving,2020-21,BKN,PG,28,54,1886,107,0.614,7.5,28.6,37.1,6.6,8.3,
LaMarcus Aldridge,2020-21,SAS/BKN,C,35,26,674,97,0.556,9.4,11,25.3,8.5,3.5,
LaMelo Ball,2020-21,CHA,PG,19,51,1469,94,0.539,11.1,33.9,26.7,10,10.4,
Lamar Stevens,2020-21,CLE,PF,23,40,499,91,0.521,10.8,7.4,16.3,9.5,2.5,
Landry Shamet,2020-21,BKN,SG,23,61,1403,101,0.578,4.4,9.3,19.5,3.9,3.4,
Langston Galloway,2020-21,PHX,SG,29,40,438,106,0.605,5.4,8,21.4,4.7,2.9,
Larry Nance Jr.,2020-21,CLE,PF,28,35,1091,97,0.557,12.1,14.4,14.8,10.6,4.8,
Lauri Markkanen,2020-21,CHI,PF,23,51,1317,108,0.619,11.3,5,25.6,9.9,1.7,
LeBron James,2020-21,LAL,PG,36,45,1504,105,0.602,12.9,41.8,36.4,11.2,11.3,
Lonnie Walker IV,2020-21,SAS,SG,22,60,1522,91,0.523,5.4,9.6,21.3,4.9,3.2,
Lonzo Ball,2020-21,NOP,PG,23,55,1747,96,0.551,8.2,25.4,22,7.2,8.7,
Lou Williams,2020-21,LAC/ATL,PG,34,66,1423,91,0.519,5.4,23.4,26,4.8,7.8,
Louis King,2020-21,SAC,SF,21,6,85,105,0.6,11.8,15.4,24.8,10.2,5.1,
Luguentz Dort,2020-21,OKC,SG,21,52,1543,90,0.513,6.4,8.8,22.5,5.8,2.7,
Luka Doncic,2020-21,DAL,PG,21,66,2262,103,0.587,12.8,44.1,39.9,11.5,12.4,
Luka Samanic,2020-21,SAS,PF,21,33,308,91,0.518,11.7,6.9,19.2,10.7,2.4,
Luke Kennard,2020-21,LAC,SG,24,63,1232,106,0.608,7.3,11.9,20.9,6.5,4.2,
Luke Kornet,2020-21,CHI/BOS,C,25,31,348,89,0.511,10.7,9.5,14.8,9.4,3.4,
Malachi Flynn,2020-21,TOR,PG,22,47,928,85,0.484,6.9,21.4,18.4,6,7.1,
Malcolm Brogdon,2020-21,IND,PG,28,56,1930,98,0.561,8.3,25.7,29,7.2,8.1,
Malik Beasley,2020-21,MIN,SG,24,37,1214,100,0.57,7.2,11.6,28.2,6.3,3.4,
Malik Fitts,2020-21,LAC,PF,23,3,11,87,0.5,15.3,0,13.5,13.5,0,
Malik Monk,2020-21,CHA,SG,22,42,878,99,0.569,6.2,15.7,27.3,5.6,4.8,
Mamadi Diakite,2020-21,MIL,PF,24,14,141,83,0.477,12.7,7,14.7,11.3,2.7,
Marc Gasol,2020-21,LAL,C,36,52,993,106,0.606,12.2,14.7,12.8,10.5,5.3,
Marcus Morris,2020-21,LAC,PF,31,57,1502,107,0.614,8.8,5.6,25.2,7.7,1.9,
Marcus Smart,2020-21,BOS,PG,26,48,1581,94,0.539,5.9,23.6,19.4,5.2,8.4,
Markelle Fultz,2020-21,ORL,PG,22,8,215,80,0.458,6,33.1,23.3,5.7,9.7,
Markieff Morris,2020-21,LAL,PF,31,61,1200,89,0.509,12.5,8.6,16.5,10.8,3,
