"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"6146",285,"2025-26","Euroleague","NATHAN REUVERS","VALENCIA BASKET","2026-02-26, KBA vs VBC",15,13,6,7,0,0,1,1,3,2,5,0,0,1,0,2
"6147",285,"2025-26","Euroleague","JAIME PRADILLA","VALENCIA BASKET","2026-02-26, KBA vs VBC",20,11,4,6,0,0,3,4,5,1,6,2,1,0,0,1
"6148",285,"2025-26","Euroleague","SERGIO DE LARREA","VALENCIA BASKET","2026-02-26, KBA vs VBC",14,5,1,2,0,1,3,3,0,0,0,2,0,1,1,2
"6149",285,"2025-26","Euroleague","XABI LOPEZ-AROSTEGUI","VALENCIA BASKET","2026-02-26, KBA vs VBC",12,5,0,0,1,2,2,3,0,0,0,1,1,1,0,3
"6150",285,"2025-26","Euroleague","BRAXTON KEY","VALENCIA BASKET","2026-02-26, KBA vs VBC",15,14,4,5,2,3,0,0,4,2,6,1,1,0,2,1
"6151",285,"2025-26","Euroleague","JEAN MONTERO","VALENCIA BASKET","2026-02-26, KBA vs VBC",26,20,4,8,4,8,0,0,4,4,8,6,0,1,0,0
"6152",285,"2025-26","Euroleague","OMARI MOORE","VALENCIA BASKET","2026-02-26, KBA vs VBC",16,9,3,6,1,2,0,0,1,1,2,4,1,2,0,2
"6153",285,"2025-26","Euroleague","NEAL SAKO","VALENCIA BASKET","2026-02-26, KBA vs VBC",15,4,2,4,0,0,0,0,4,0,4,0,0,0,0,2
"6154",285,"2025-26","Euroleague","DARIUS THOMPSON","VALENCIA BASKET","2026-02-26, KBA vs VBC",11,6,0,0,2,3,0,0,0,0,0,0,1,1,0,1
"6155",285,"2025-26","Euroleague","MATTHEW COSTELLO","VALENCIA BASKET","2026-02-26, KBA vs VBC",15,8,1,2,2,4,0,0,3,0,3,3,0,0,0,2
"6156",286,"2025-26","Euroleague","CODI MILLER-MCINTYRE","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",29,12,3,4,2,5,0,2,6,0,6,6,0,1,0,1
"6157",286,"2025-26","Euroleague","JARED BUTLER","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",22,21,0,3,7,9,0,0,2,0,2,4,0,2,1,1
"6158",286,"2025-26","Euroleague","NIKOLA KALINIC","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",22,9,1,3,2,3,1,2,3,4,7,1,0,1,0,3
"6159",286,"2025-26","Euroleague","OGNJEN DOBRIC","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",10,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3
"6160",286,"2025-26","Euroleague","EBUKA IZUNDU","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",13,6,1,2,0,0,4,5,3,1,4,0,0,0,0,2
"6161",286,"2025-26","Euroleague","DONATAS MOTIEJUNAS","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",8,3,1,2,0,0,1,2,1,0,1,1,0,0,0,1
"6162",286,"2025-26","Euroleague","JOEL BOLOMBOY","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",17,9,4,8,0,0,1,3,5,2,7,2,2,0,0,2
"6163",286,"2025-26","Euroleague","JORDAN NWORA","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",25,14,5,8,0,3,4,5,1,2,3,2,0,0,0,1
"6164",286,"2025-26","Euroleague","SEMI OJELEYE","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",18,2,1,1,0,2,0,0,0,0,0,0,1,1,0,2
"6165",286,"2025-26","Euroleague","CHIMA MONEKE","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",25,12,5,8,0,0,2,4,4,0,4,2,1,1,0,2
"6166",286,"2025-26","Euroleague","YAGO DOS SANTOS","CRVENA ZVEZDA MERIDIAN BELGRADE","2026-02-25, CZV vs EFS",11,0,0,1,0,1,0,0,0,1,1,2,0,2,0,0
"6167",286,"2025-26","Euroleague","RODRIGUE BEAUBOIS","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",10,5,1,1,1,3,0,0,2,0,2,1,1,1,0,2
"6168",286,"2025-26","Euroleague","SEHMUS HAZER","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",16,8,2,5,1,2,1,1,0,0,0,0,0,0,0,0
"6169",286,"2025-26","Euroleague","JORDAN LOYD","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",25,12,1,4,2,5,4,6,3,0,3,2,2,0,0,2
"6170",286,"2025-26","Euroleague","SABEN LEE","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",20,2,0,2,0,2,2,3,2,0,2,4,0,2,0,2
"6171",286,"2025-26","Euroleague","ISAIA CORDINIER","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",18,14,4,4,2,6,0,0,0,0,0,1,0,1,0,3
"6172",286,"2025-26","Euroleague","PJ DOZIER","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",31,21,4,9,3,7,4,6,5,0,5,5,1,0,1,4
"6173",286,"2025-26","Euroleague","VINCENT POIRIER","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",20,6,2,4,0,0,2,2,4,2,6,1,1,0,2,5
"6174",286,"2025-26","Euroleague","ERCAN OSMANI","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",29,11,4,4,1,4,0,0,3,4,7,2,0,3,0,1
"6175",286,"2025-26","Euroleague","ERKAN YILMAZ","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6176",286,"2025-26","Euroleague","KAI JONES","ANADOLU EFES ISTANBUL","2026-02-25, CZV vs EFS",21,2,1,1,0,0,0,2,3,0,3,0,1,0,2,2
"6177",287,"2025-26","Euroleague","NEMANJA DANGUBIC","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",10,2,1,1,0,1,0,0,3,1,4,0,0,0,0,2
"6178",287,"2025-26","Euroleague","DWAYNE BACON","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",28,18,7,11,0,3,4,4,5,0,5,3,1,1,0,1
"6179",287,"2025-26","Euroleague","ALEKSA AVRAMOVIC","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",14,6,2,2,0,2,2,3,1,0,1,2,1,1,0,1
"6180",287,"2025-26","Euroleague","AWUDU ABASS","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",18,6,0,0,2,3,0,0,0,0,0,0,0,0,0,3
"6181",287,"2025-26","Euroleague","JUSTIN ANDERSON","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",21,0,0,0,0,2,0,0,1,0,1,2,0,1,3,2
"6182",287,"2025-26","Euroleague","DZANAN MUSA","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",26,15,5,8,1,3,2,4,3,2,5,5,0,1,0,3
"6183",287,"2025-26","Euroleague","MFIONDU KABENGELE","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",24,16,5,7,2,3,0,1,2,0,2,2,0,2,2,3
"6184",287,"2025-26","Euroleague","MCKINLEY WRIGHT IV","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",26,16,7,8,0,1,2,2,4,1,5,7,1,0,1,3
"6185",287,"2025-26","Euroleague","FILIP PETRUSEV","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",17,11,4,8,0,0,3,3,6,0,6,1,2,0,0,0
"6186",287,"2025-26","Euroleague","KENAN KAMENJAS","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",4,2,1,1,0,0,0,0,1,0,1,0,0,1,1,2
"6187",287,"2025-26","Euroleague","BRUNO CABOCLO","DUBAI BASKETBALL","2026-02-26, DUB vs ASV",11,4,2,3,0,1,0,0,1,1,2,0,0,0,0,4
"6188",287,"2025-26","Euroleague","PAUL EBOUA","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",15,6,2,4,0,2,2,2,5,3,8,0,0,1,0,2
"6189",287,"2025-26","Euroleague","ZACHARY SELJAAS","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",5,2,1,1,0,2,0,0,2,1,3,0,0,2,0,0
"6190",287,"2025-26","Euroleague","ADAM ATAMNA","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",13,2,1,4,0,2,0,0,0,1,1,0,0,0,0,3
"6191",287,"2025-26","Euroleague","SHAQUILLE HARRISON","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",23,10,3,4,1,2,1,2,4,1,5,3,0,0,0,3
"6192",287,"2025-26","Euroleague","BRAIAN ANGOLA","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",29,15,2,8,1,4,8,9,5,0,5,4,1,3,0,2
"6193",287,"2025-26","Euroleague","MELVIN AJINCA","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",20,8,0,3,2,4,2,3,2,0,2,0,0,1,0,3
"6194",287,"2025-26","Euroleague","DAVID LIGHTY","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",27,5,1,3,1,3,0,0,0,0,0,3,0,0,0,2
"6195",287,"2025-26","Euroleague","GLYNN WATSON","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",28,17,0,2,5,5,2,2,3,0,3,4,1,1,0,1
"6196",287,"2025-26","Euroleague","BASTIEN VAUTIER","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",19,13,4,10,0,0,5,8,1,4,5,0,1,1,0,3
"6197",287,"2025-26","Euroleague","ARMEL TRAORE","LDLC ASVEL VILLEURBANNE","2026-02-26, DUB vs ASV",20,7,2,5,1,2,0,0,3,1,4,1,0,1,1,1
"6198",288,"2025-26","Euroleague","JOHNATHAN MOTLEY","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",6,2,1,4,0,0,0,0,3,0,3,0,0,1,0,2
"6199",288,"2025-26","Euroleague","CHRIS JONES","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",15,6,2,3,0,1,2,2,0,0,0,1,2,1,0,0
"6200",288,"2025-26","Euroleague","ANTONIO BLAKENEY","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",24,10,2,5,0,4,6,7,0,0,0,1,0,2,0,3
"6201",288,"2025-26","Euroleague","ELIJAH BRYANT","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",30,25,6,8,3,6,4,5,4,1,5,8,0,1,0,3
"6202",288,"2025-26","Euroleague","KESSLER EDWARDS","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6203",288,"2025-26","Euroleague","COLLIN MALCOLM","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",34,10,1,3,2,2,2,2,5,0,5,3,2,0,1,1
"6204",288,"2025-26","Euroleague","TAI ODIASE","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",18,3,1,2,0,0,1,1,2,0,2,1,1,1,2,1
"6205",288,"2025-26","Euroleague","VASILIJE MICIC","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",28,18,5,7,2,4,2,2,9,0,9,2,0,3,0,3
"6206",288,"2025-26","Euroleague","ISH WAINRIGHT","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",22,2,1,1,0,0,0,0,2,1,3,0,0,0,0,5
"6207",288,"2025-26","Euroleague","DAN OTURU","HAPOEL IBI TEL AVIV","2026-02-26, HTA vs EA7",22,16,8,10,0,0,0,0,2,1,3,0,0,1,1,5
"6208",288,"2025-26","Euroleague","QUINN ELLIS","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",27,6,1,4,0,2,4,5,2,2,4,10,0,1,0,1
"6209",288,"2025-26","Euroleague","LEANDRO BOLMARO","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",28,13,5,8,1,5,0,3,2,2,4,4,1,2,0,4
"6210",288,"2025-26","Euroleague","ARMONI BROOKS","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",23,14,2,6,2,5,4,6,3,2,5,0,0,1,0,1
"6211",288,"2025-26","Euroleague","ZACH LEDAY","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",28,22,4,7,4,7,2,3,4,1,5,1,1,1,1,3
"6212",288,"2025-26","Euroleague","GIAMPAOLO RICCI","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",12,2,1,1,0,2,0,0,1,0,1,1,0,1,0,0
"6213",288,"2025-26","Euroleague","MARKO GUDURIC","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",21,4,0,3,0,2,4,4,1,0,1,4,1,2,0,2
"6214",288,"2025-26","Euroleague","SHAVON SHIELDS","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",25,6,0,3,2,6,0,0,0,1,1,4,0,0,0,2
"6215",288,"2025-26","Euroleague","JOSH NEBO","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",23,18,7,7,0,0,4,4,3,2,5,0,1,1,0,2
"6216",288,"2025-26","Euroleague","BRYANT DUNSTON","EA7 EMPORIO ARMANI MILAN","2026-02-26, HTA vs EA7",13,1,0,0,0,0,1,2,2,2,4,1,0,1,1,3
"6217",289,"2025-26","Euroleague","TJ SHORTS","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",30,14,3,5,1,2,5,8,2,1,3,8,2,0,0,4
"6218",289,"2025-26","Euroleague","PANAGIOTIS KALAITZAKIS","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6219",289,"2025-26","Euroleague","CEDI OSMAN","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",19,12,4,7,0,2,4,5,2,1,3,1,0,0,0,2
"6220",289,"2025-26","Euroleague","RICHAUN HOLMES","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",17,4,1,3,0,0,2,2,0,1,1,1,0,0,0,2
"6221",289,"2025-26","Euroleague","KOSTAS SLOUKAS","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",22,6,2,5,0,0,2,2,0,0,0,5,1,3,1,1
"6222",289,"2025-26","Euroleague","NIGEL HAYES-DAVIS","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",33,27,5,7,4,10,5,5,3,0,3,2,1,0,0,1
"6223",289,"2025-26","Euroleague","NIKOLAOS ROGKAVOPOULOS","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",18,10,2,2,2,5,0,0,6,2,8,1,0,1,0,2
"6224",289,"2025-26","Euroleague","JERIAN GRANT","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",23,7,1,2,1,6,2,2,0,0,0,4,0,1,0,3
"6225",289,"2025-26","Euroleague","KENNETH FARIED","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",19,17,6,8,0,0,5,5,1,4,5,0,1,0,2,2
"6226",289,"2025-26","Euroleague","JUANCHO HERNANGOMEZ","PANATHINAIKOS AKTOR ATHENS","2026-02-26, PAO vs PBB",16,2,1,1,0,2,0,0,5,0,5,1,0,3,1,1
"6227",289,"2025-26","Euroleague","NADIR HIFI","PARIS BASKETBALL","2026-02-26, PAO vs PBB",21,20,1,4,4,7,6,6,0,1,1,5,0,2,0,2
"6228",289,"2025-26","Euroleague","LEOPOLD CAVALIERE","PARIS BASKETBALL","2026-02-26, PAO vs PBB",17,10,2,2,2,2,0,0,3,0,3,1,1,1,0,0
"6229",289,"2025-26","Euroleague","JUSTIN ROBINSON","PARIS BASKETBALL","2026-02-26, PAO vs PBB",19,13,2,5,1,6,6,6,1,0,1,7,0,1,0,1
"6230",289,"2025-26","Euroleague","SEBASTIAN HERRERA","PARIS BASKETBALL","2026-02-26, PAO vs PBB",14,3,0,0,1,3,0,0,1,0,1,1,0,1,0,3
"6231",289,"2025-26","Euroleague","JARED RHODEN","PARIS BASKETBALL","2026-02-26, PAO vs PBB",17,9,2,3,1,4,2,2,2,2,4,4,0,2,0,2
"6232",289,"2025-26","Euroleague","LAMAR STEVENS","PARIS BASKETBALL","2026-02-26, PAO vs PBB",21,14,4,9,1,2,3,4,2,1,3,2,0,1,0,3
"6233",289,"2025-26","Euroleague","ALLAN DOKOSSI","PARIS BASKETBALL","2026-02-26, PAO vs PBB",21,8,4,5,0,0,0,2,5,2,7,1,1,1,0,3
"6234",289,"2025-26","Euroleague","MOUHAMED FAYE","PARIS BASKETBALL","2026-02-26, PAO vs PBB",18,2,1,1,0,0,0,0,6,0,6,1,1,2,1,4
"6235",289,"2025-26","Euroleague","JEREMY MORGAN","PARIS BASKETBALL","2026-02-26, PAO vs PBB",16,14,1,1,4,6,0,0,2,1,3,1,1,0,0,3
"6236",289,"2025-26","Euroleague","YAKUBA OUATTARA","PARIS BASKETBALL","2026-02-26, PAO vs PBB",11,3,0,2,1,3,0,0,1,1,2,0,0,0,0,0
"6237",289,"2025-26","Euroleague","DAULTON HOMMES","PARIS BASKETBALL","2026-02-26, PAO vs PBB",8,0,0,0,0,0,0,0,1,1,2,0,0,0,1,3
"6238",289,"2025-26","Euroleague","DEREK WILLIS","PARIS BASKETBALL","2026-02-26, PAO vs PBB",17,8,1,4,2,3,0,0,1,1,2,0,0,0,0,2
"6239",290,"2025-26","Euroleague","TREY LYLES","REAL MADRID","2026-02-26, RMB vs BAY",17,12,3,6,2,4,0,1,2,1,3,0,0,2,0,1
"6240",290,"2025-26","Euroleague","ALBERTO ABALDE","REAL MADRID","2026-02-26, RMB vs BAY",13,9,0,0,3,3,0,0,2,0,2,3,0,1,0,2
"6241",290,"2025-26","Euroleague","FACUNDO CAMPAZZO","REAL MADRID","2026-02-26, RMB vs BAY",19,4,0,0,1,3,1,1,3,0,3,6,2,1,0,3
"6242",290,"2025-26","Euroleague","CHUMA OKEKE","REAL MADRID","2026-02-26, RMB vs BAY",23,5,1,1,1,5,0,0,5,0,5,2,0,0,1,0
"6243",290,"2025-26","Euroleague","MARIO HEZONJA","REAL MADRID","2026-02-26, RMB vs BAY",19,16,4,4,2,4,2,2,2,0,2,4,0,1,0,2
"6244",290,"2025-26","Euroleague","THEO MALEDON","REAL MADRID","2026-02-26, RMB vs BAY",12,2,0,1,0,1,2,2,4,0,4,4,1,2,0,3
"6245",290,"2025-26","Euroleague","GABRIEL DECK","REAL MADRID","2026-02-26, RMB vs BAY",21,9,1,2,1,3,4,4,3,1,4,1,0,1,0,1
"6246",290,"2025-26","Euroleague","USMAN GARUBA","REAL MADRID","2026-02-26, RMB vs BAY",7,3,1,2,0,0,1,1,0,0,0,1,0,0,2,0
"6247",290,"2025-26","Euroleague","WALTER TAVARES","REAL MADRID","2026-02-26, RMB vs BAY",21,11,5,7,0,0,1,1,2,2,4,1,0,1,1,2
"6248",290,"2025-26","Euroleague","SERGIO LLULL","REAL MADRID","2026-02-26, RMB vs BAY",14,9,1,1,2,7,1,1,1,1,2,3,0,1,0,0
"6249",290,"2025-26","Euroleague","ANDRES FELIZ","REAL MADRID","2026-02-26, RMB vs BAY",23,9,0,0,3,3,0,0,1,1,2,2,1,3,0,1
"6250",290,"2025-26","Euroleague","ALEX LEN","REAL MADRID","2026-02-26, RMB vs BAY",12,4,2,4,0,0,0,0,0,3,3,1,0,2,1,0
"6251",290,"2025-26","Euroleague","NENO DIMITRIJEVIC","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",29,11,3,9,1,1,2,2,2,1,3,4,1,5,0,2
"6252",290,"2025-26","Euroleague","OSCAR DA SILVA","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",17,4,2,3,0,0,0,0,0,0,0,2,1,0,0,5
"6253",290,"2025-26","Euroleague","XAVIER RATHAN-MAYES","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",23,11,4,7,1,7,0,0,2,0,2,3,0,3,0,2
"6254",290,"2025-26","Euroleague","NIELS GIFFEY","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",23,6,3,6,0,1,0,0,3,2,5,1,0,0,0,4
"6255",290,"2025-26","Euroleague","JOHANNES VOIGTMANN","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",12,5,1,1,1,3,0,0,1,2,3,0,1,0,0,1
"6256",290,"2025-26","Euroleague","JUSTINIAN JESSUP","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",23,17,3,4,3,6,2,2,0,0,0,3,2,1,0,0
"6257",290,"2025-26","Euroleague","VLADIMIR LUCIC","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",24,4,1,3,0,0,2,2,3,0,3,1,2,1,0,2
"6258",290,"2025-26","Euroleague","ISIAHA MIKE","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",21,2,1,5,0,3,0,0,2,2,4,0,0,0,0,3
"6259",290,"2025-26","Euroleague","WENYEN GABRIEL","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",17,10,4,10,0,0,2,2,3,5,8,1,1,1,2,2
"6260",290,"2025-26","Euroleague","DAVID MCCORMACK","FC BAYERN MUNICH","2026-02-26, RMB vs BAY",11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"6261",291,"2025-26","Euroleague","QUINN ELLIS","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",25,8,2,4,0,1,4,4,0,0,0,5,3,2,0,3
"6262",291,"2025-26","Euroleague","DEVIN BOOKER","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",16,10,3,4,1,3,1,2,1,2,3,0,0,1,0,1
"6263",291,"2025-26","Euroleague","STEFANO TONUT","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"6264",291,"2025-26","Euroleague","LEANDRO BOLMARO","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",24,13,3,6,2,2,1,2,4,0,4,6,1,0,0,1
"6265",291,"2025-26","Euroleague","ARMONI BROOKS","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",16,11,1,2,3,6,0,0,0,1,1,1,0,2,0,2
"6266",291,"2025-26","Euroleague","ZACH LEDAY","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",28,16,3,5,2,3,4,4,7,0,7,1,0,3,1,2
"6267",291,"2025-26","Euroleague","GIAMPAOLO RICCI","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3
"6268",291,"2025-26","Euroleague","MARKO GUDURIC","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",18,4,1,2,0,1,2,2,3,0,3,4,1,3,0,3
"6269",291,"2025-26","Euroleague","SHAVON SHIELDS","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",28,13,1,3,1,1,8,10,2,1,3,2,1,4,0,0
"6270",291,"2025-26","Euroleague","JOSH NEBO","EA7 EMPORIO ARMANI MILAN","2026-03-05, EA7 vs BAR",24,12,6,8,0,0,0,2,5,2,7,0,0,2,1,2
"6271",291,"2025-26","Euroleague","KEVIN PUNTER","FC BARCELONA","2026-03-05, EA7 vs BAR",21,7,2,6,1,5,0,0,1,0,1,2,0,3,0,3
"6272",291,"2025-26","Euroleague","MYLES CALE","FC BARCELONA","2026-03-05, EA7 vs BAR",11,4,2,4,0,1,0,0,1,0,1,0,1,0,0,3
"6273",291,"2025-26","Euroleague","MILES NORRIS","FC BARCELONA","2026-03-05, EA7 vs BAR",8,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0
"6274",291,"2025-26","Euroleague","JAN VESELY","FC BARCELONA","2026-03-05, EA7 vs BAR",22,15,4,5,2,3,1,2,1,1,2,1,2,2,0,3
"6275",291,"2025-26","Euroleague","DARIO BRIZUELA","FC BARCELONA","2026-03-05, EA7 vs BAR",11,7,2,3,1,3,0,0,0,0,0,1,1,0,0,0
"6276",291,"2025-26","Euroleague","TOMAS SATORANSKY","FC BARCELONA","2026-03-05, EA7 vs BAR",28,11,1,1,3,3,0,0,4,0,4,5,2,0,0,3
"6277",291,"2025-26","Euroleague","WILLY HERNANGOMEZ","FC BARCELONA","2026-03-05, EA7 vs BAR",14,6,1,4,0,0,4,4,1,2,3,0,0,0,0,2
"6278",291,"2025-26","Euroleague","YOUSSOUPHA FALL","FC BARCELONA","2026-03-05, EA7 vs BAR",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"6279",291,"2025-26","Euroleague","NICOLAS LAPROVITTOLA","FC BARCELONA","2026-03-05, EA7 vs BAR",10,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0
"6280",291,"2025-26","Euroleague","WILL CLYBURN","FC BARCELONA","2026-03-05, EA7 vs BAR",24,10,5,9,0,5,0,0,1,2,3,2,3,2,0,3
"6281",291,"2025-26","Euroleague","TORNIKE SHENGELIA","FC BARCELONA","2026-03-05, EA7 vs BAR",25,15,7,11,0,2,1,1,5,2,7,1,1,1,1,3
"6282",291,"2025-26","Euroleague","JOEL PARRA","FC BARCELONA","2026-03-05, EA7 vs BAR",22,9,3,3,1,2,0,0,1,1,2,4,2,1,1,4
"6283",292,"2025-26","Euroleague","ARMANDO BACOT JR.","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",7,2,1,1,0,1,0,0,1,0,1,1,0,0,0,1
"6284",292,"2025-26","Euroleague","METECAN BIRSEN","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"6285",292,"2025-26","Euroleague","WADE BALDWIN IV","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",31,10,4,7,0,2,2,2,3,1,4,6,0,0,0,1
"6286",292,"2025-26","Euroleague","TALEN HORTON TUCKER","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",28,28,9,14,2,8,4,8,5,3,8,3,2,3,1,2
"6287",292,"2025-26","Euroleague","BRANDON BOSTON JR.","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",22,3,1,2,0,4,1,2,2,0,2,0,1,0,0,1
"6288",292,"2025-26","Euroleague","NANDO DE COLO","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",10,0,0,0,0,1,0,0,3,0,3,1,0,2,0,1
"6289",292,"2025-26","Euroleague","TARIK BIBEROVIC","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",22,10,2,2,2,4,0,0,1,0,1,3,0,1,0,2
"6290",292,"2025-26","Euroleague","ONURALP BITIM","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"6291",292,"2025-26","Euroleague","MIKAEL JANTUNEN","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",20,10,1,2,2,3,2,3,2,2,4,1,0,1,0,3
"6292",292,"2025-26","Euroleague","CHRIS SILVA","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",10,7,3,4,0,0,1,1,0,0,0,0,0,2,0,2
"6293",292,"2025-26","Euroleague","BONZIE COLSON","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",22,14,1,1,4,6,0,0,2,1,3,0,0,0,0,2
