"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"643","LA LAGUNA TENERIFE","LLT","2026-06-13, LLT vs BAR",76,23,43,6,21,12,15,18,8,26,12,7,12,3,23
"644","BARCA","BAR","2026-06-13, LLT vs BAR",85,17,33,10,21,21,25,26,8,34,15,9,16,2,23
"645","ASISA JOVENTUT","JOV","2026-06-14, JOV vs VBC",75,26,35,4,25,11,15,29,6,35,16,7,18,1,23
"646","VALENCIA BASKET","VBC","2026-06-14, JOV vs VBC",87,15,36,13,42,18,20,24,19,43,18,11,10,3,18
"647","VALENCIA BASKET","VBC","2026-06-18, VBC vs BAR",112,36,56,7,26,19,24,29,11,40,19,10,5,3,23
"648","BARCA","BAR","2026-06-18, VBC vs BAR",113,21,37,19,38,14,21,24,8,32,22,4,11,6,25
"649","VALENCIA BASKET","VBC","2026-06-20, VBC vs BAR",102,25,44,11,21,19,22,31,11,42,20,6,11,6,19
"650","BARCA","BAR","2026-06-20, VBC vs BAR",75,26,53,4,21,11,17,20,14,34,15,6,8,1,20
"651","BARCA","BAR","2026-06-22, BAR vs VBC",80,25,38,7,26,9,15,20,6,26,13,10,12,2,17
"652","VALENCIA BASKET","VBC","2026-06-22, BAR vs VBC",88,23,39,8,26,18,20,28,14,42,14,7,15,3,16
"653","BARCA","BAR","2026-06-24, BAR vs VBC",84,13,27,14,36,16,22,25,10,35,13,3,16,0,19
"654","VALENCIA BASKET","VBC","2026-06-24, BAR vs VBC",108,25,47,15,31,13,17,27,13,40,20,10,5,0,24
