TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTM	FTA	DREB	OREB	REB	AST	STL	BLK	TOV	PF
BOTAFOGO	2026-04-27, BOT vs FRA	78	19	37	10	25	10	16	24	8	32	22	12	0	16	19
SESI FRANCA	2026-04-27, BOT vs FRA	82	16	24	12	35	14	19	26	9	35	16	10	2	18	16
CORINTHIANS	2026-04-29, COR vs UFC	81	21	36	8	27	15	19	19	13	32	23	12	2	11	19
UNIFACISA	2026-04-29, COR vs UFC	71	18	32	6	27	17	21	22	17	39	8	7	1	18	21
KTO MINAS	2026-04-29, MIN vs CRU	103	25	39	7	26	32	47	33	16	49	20	10	2	15	19
CRUZEIRO BASQUETE	2026-04-29, MIN vs CRU	93	27	53	9	28	12	17	26	15	41	23	8	1	12	32
PAULISTANO	2026-04-29, CAP vs BAU	71	18	36	10	28	5	6	35	13	48	12	6	1	17	14
BAURU BASKET	2026-04-29, CAP vs BAU	62	18	36	6	28	8	13	22	6	28	14	9	2	8	13
FLAMENGO	2026-04-30, FLA vs UCO	104	15	28	20	40	14	20	35	13	48	24	8	1	14	16
CEISC/UNIAO CORINTHIANS	2026-04-30, FLA vs UCO	77	18	37	9	26	14	19	23	4	27	18	10	1	12	19
KTO MINAS	2026-05-04, MIN vs COR	90	20	34	10	40	20	29	31	21	52	15	4	2	13	22
CORINTHIANS	2026-05-04, MIN vs COR	100	24	46	11	31	19	22	24	14	38	21	6	3	6	23
PINHEIROS	2026-05-04, PIN vs CAP	101	18	38	12	33	29	38	30	20	50	15	6	4	14	24
PAULISTANO	2026-05-04, PIN vs CAP	12	2	4	1	5	5	7	6	3	9	2	2	1	0	0
SESI FRANCA	2026-05-05, FRA vs MOG	93	20	34	13	36	14	15	21	14	35	14	5	2	10	19
MOGI BASQUETE	2026-05-05, FRA vs MOG	95	19	31	15	35	12	12	22	9	31	24	5	1	9	19
PAULISTANO	2026-05-07, CAP vs PIN	68	13	38	11	31	9	12	24	15	39	13	9	0	19	21
PINHEIROS	2026-05-07, CAP vs PIN	76	19	33	7	28	17	20	30	13	43	14	12	5	22	20
CORINTHIANS	2026-05-07, COR vs MIN	91	23	42	11	39	12	18	17	21	38	20	8	5	7	20
KTO MINAS	2026-05-07, COR vs MIN	97	20	31	15	34	12	13	27	14	41	25	5	4	15	19
FLAMENGO	2026-05-08, FLA vs BRA	83	20	37	12	33	7	12	28	10	38	17	11	1	16	22
CAIXA/BRASILIA	2026-05-08, FLA vs BRA	66	16	30	8	38	10	16	27	17	44	16	7	2	24	23
MOGI BASQUETE	2026-05-08, MOG vs FRA	65	18	42	7	39	8	11	22	25	47	7	6	1	9	19
SESI FRANCA	2026-05-08, MOG vs FRA	97	14	28	18	39	15	18	31	12	43	25	6	5	8	17
CORINTHIANS	2026-05-09, COR vs MIN	103	17	33	14	31	27	33	24	9	33	22	11	2	8	18
KTO MINAS	2026-05-09, COR vs MIN	97	23	38	10	34	21	22	26	15	41	23	5	3	15	26
PAULISTANO	2026-05-09, CAP vs PIN	74	16	36	10	37	12	16	24	16	40	14	7	2	11	20
PINHEIROS	2026-05-09, CAP vs PIN	84	24	39	8	33	12	20	32	19	51	19	5	3	13	19
MOGI BASQUETE	2026-05-10, MOG vs FRA	70	18	40	6	28	16	20	21	13	34	19	8	1	9	22
SESI FRANCA	2026-05-10, MOG vs FRA	88	17	31	13	31	15	17	33	10	43	15	6	1	15	22
FLAMENGO	2026-05-10, FLA vs BRA	90	18	32	14	41	12	17	22	14	36	18	10	2	14	22
CAIXA/BRASILIA	2026-05-10, FLA vs BRA	98	21	32	13	35	17	25	28	13	41	25	6	3	15	19
KTO MINAS	2026-05-12, MIN vs COR	81	13	33	12	33	19	24	24	15	39	22	10	3	15	22
CORINTHIANS	2026-05-12, MIN vs COR	92	24	39	10	26	14	20	28	10	38	21	11	3	15	25
SESI FRANCA	2026-05-13, FRA vs MOG	90	18	32	10	29	24	26	19	5	24	17	5	1	0	15
MOGI BASQUETE	2026-05-13, FRA vs MOG	102	21	37	18	30	6	9	28	9	37	22	0	2	7	24
CAIXA/BRASILIA	2026-05-13, BRA vs FLA	88	20	33	11	28	15	20	28	14	42	20	1	6	17	19
FLAMENGO	2026-05-13, BRA vs FLA	96	21	35	14	39	12	19	16	14	30	22	5	1	4	23
SESI FRANCA	2026-05-15, FRA vs MOG	78	18	30	8	31	18	26	22	12	34	13	7	0	5	17
MOGI BASQUETE	2026-05-15, FRA vs MOG	77	23	39	7	28	10	11	27	14	41	19	2	1	11	24
CAIXA/BRASILIA	2026-05-15, BRA vs FLA	72	17	37	8	26	14	23	33	6	39	14	3	1	8	20
FLAMENGO	2026-05-15, BRA vs FLA	69	17	38	7	32	14	23	35	15	50	16	2	4	11	26
SESI FRANCA	2026-05-18, FRA vs BRA	76	15	27	11	33	13	18	29	9	38	15	6	2	12	17
CAIXA/BRASILIA	2026-05-18, FRA vs BRA	67	16	31	10	31	5	7	26	6	32	17	5	0	13	22
PINHEIROS	2026-05-18, PIN vs COR	95	17	36	16	39	13	17	28	19	47	19	8	8	9	10
CORINTHIANS	2026-05-18, PIN vs COR	65	18	36	9	25	2	3	26	7	33	20	6	3	16	19
CORINTHIANS	2026-05-20, COR vs PIN	98	16	33	15	29	21	21	26	7	33	21	8	2	7	22
PINHEIROS	2026-05-20, COR vs PIN	84	17	27	12	32	14	19	23	7	30	22	2	2	11	21
CAIXA/BRASILIA	2026-05-21, BRA vs FRA	67	10	23	13	39	8	11	33	12	45	15	8	7	13	15
SESI FRANCA	2026-05-21, BRA vs FRA	50	14	40	6	33	4	5	29	19	48	12	6	3	13	18
CORINTHIANS	2026-05-23, COR vs PIN	81	20	44	5	25	26	30	24	10	34	20	14	4	12	21
PINHEIROS	2026-05-23, COR vs PIN	8	2	7	0	1	4	4	3	0	3	2	2	0	2	2
CAIXA/BRASILIA	2026-05-23, BRA vs FRA	74	21	35	8	24	8	9	22	8	30	20	4	0	17	14
SESI FRANCA	2026-05-23, BRA vs FRA	91	19	31	15	31	8	10	21	4	25	21	8	0	7	17
SESI FRANCA	2026-05-26, FRA vs BRA	69	16	34	6	24	19	29	34	6	40	14	4	2	12	19
CAIXA/BRASILIA	2026-05-26, FRA vs BRA	71	10	33	10	26	21	26	33	6	39	9	7	3	13	26
SESI FRANCA	2026-05-28, FRA vs BRA	68	15	27	9	28	11	14	23	8	31	16	6	5	14	17
CAIXA/BRASILIA	2026-05-28, FRA vs BRA	66	16	32	9	31	7	12	24	13	37	9	5	1	15	17
SESI FRANCA	2026-05-31, FRA vs PIN	82	22	36	7	21	17	20	29	9	38	21	9	3	10	19
PINHEIROS	2026-05-31, FRA vs PIN	73	9	24	15	46	10	14	20	20	40	10	4	0	13	22
PINHEIROS	2026-06-02, PIN vs FRA	75	21	41	8	31	9	15	22	13	35	11	9	1	10	23
SESI FRANCA	2026-06-02, PIN vs FRA	78	22	29	7	27	13	19	31	6	37	20	5	4	17	21
PINHEIROS	2026-06-04, PIN vs FRA	94	17	34	15	30	15	23	14	12	26	17	4	1	10	22
SESI FRANCA	2026-06-04, PIN vs FRA	92	20	30	8	23	28	32	23	8	31	18	7	1	13	23
SESI FRANCA	2026-06-07, FRA vs PIN	85	20	31	8	31	21	24	26	8	34	18	6	4	8	24
PINHEIROS	2026-06-07, FRA vs PIN	76	12	26	11	35	19	24	26	16	42	14	4	0	14	27
