"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"601","PARIS BASKETBALL","PBB","2026-03-12, PBB vs ASV",90,18,32,12,36,18,24,24,14,38,20,7,9,3,20
"602","LDLC ASVEL VILLEURBANNE","ASV","2026-03-12, PBB vs ASV",81,15,27,13,36,12,18,27,10,37,25,5,13,3,22
"603","REAL MADRID","RMB","2026-03-12, RMB vs VBC",96,20,41,16,35,8,14,31,16,47,25,8,5,4,20
"604","VALENCIA BASKET","VBC","2026-03-12, RMB vs VBC",79,18,45,11,29,10,17,29,16,45,16,3,8,5,16
"605","VIRTUS BOLOGNA","VIR","2026-03-11, VIR vs PAR",82,18,41,8,26,22,25,22,17,39,15,6,12,3,22
"606","PARTIZAN MOZZART BET BELGRADE","PAR","2026-03-11, VIR vs PAR",88,23,37,10,31,12,19,26,15,41,22,8,13,5,23
"607","PANATHINAIKOS AKTOR ATHENS","PAO","2026-03-12, PAO vs ZAL",92,26,50,5,11,25,29,22,10,32,17,9,10,2,23
"608","ZALGIRIS KAUNAS","ZAL","2026-03-12, PAO vs ZAL",88,21,38,9,23,19,25,22,11,33,14,6,13,3,24
"609","AS MONACO","ASM","2026-03-12, ASM vs OLY",81,26,41,5,24,14,16,26,10,36,19,7,11,1,25
"610","OLYMPIACOS PIRAEUS","OLY","2026-03-12, ASM vs OLY",80,14,28,12,30,16,23,23,10,33,13,8,15,1,20
"611","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-03-13, CZV vs FBB",79,22,43,5,21,20,27,29,15,44,18,5,12,2,19
"612","FENERBAHCE BEKO ISTANBUL","FBB","2026-03-13, CZV vs FBB",73,20,38,7,31,12,15,26,15,41,10,6,14,4,28
"613","DUBAI BASKETBALL","DUB","2026-03-12, DUB vs KBA",100,30,57,5,16,25,38,28,16,44,17,9,11,4,26
"614","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-03-12, DUB vs KBA",94,23,42,7,30,27,28,26,14,40,16,6,13,0,23
"615","EA7 EMPORIO ARMANI MILAN","EA7","2026-03-13, EA7 vs MTA",96,21,40,9,23,27,30,23,12,35,20,8,12,2,21
"616","MACCABI RAPYD TEL AVIV","MTA","2026-03-13, EA7 vs MTA",87,21,45,9,26,18,26,21,19,40,20,6,13,2,26
"617","FC BARCELONA","BAR","2026-03-13, BAR vs HTA",75,27,48,4,21,9,11,21,10,31,11,7,8,3,22
"618","HAPOEL IBI TEL AVIV","HTA","2026-03-13, BAR vs HTA",80,23,34,6,20,16,25,28,9,37,19,4,17,3,17
"619","FC BAYERN MUNICH","BAY","2026-03-19, BAY vs DUB",74,22,45,7,21,9,10,23,10,33,17,8,10,2,17
"620","DUBAI BASKETBALL","DUB","2026-03-19, BAY vs DUB",87,19,32,12,28,13,14,27,5,32,23,7,11,3,17
"621","HAPOEL IBI TEL AVIV","HTA","2026-03-19, HTA vs VIR",109,28,39,12,24,17,21,26,4,30,32,9,13,2,21
"622","VIRTUS BOLOGNA","VIR","2026-03-19, HTA vs VIR",91,24,40,7,26,22,26,19,9,28,25,8,15,3,23
"623","OLYMPIACOS PIRAEUS","OLY","2026-03-19, OLY vs KBA",90,31,44,4,22,16,23,26,13,39,25,6,12,1,17
"624","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-03-19, OLY vs KBA",80,21,33,8,29,14,17,21,7,28,21,9,11,3,24
"625","PARIS BASKETBALL","PBB","2026-03-19, PBB vs PAR",81,20,49,9,25,14,20,22,15,37,16,5,11,8,17
"626","PARTIZAN MOZZART BET BELGRADE","PAR","2026-03-19, PBB vs PAR",90,29,53,7,21,11,12,31,16,47,27,7,14,2,23
"627","VALENCIA BASKET","VBC","2026-03-19, VBC vs BAR",62,18,27,6,27,8,17,22,9,31,14,6,12,3,19
"628","FC BARCELONA","BAR","2026-03-19, VBC vs BAR",66,19,38,7,25,7,12,22,17,39,16,7,12,0,18
"629","ANADOLU EFES ISTANBUL","EFS","2026-03-19, EFS vs ASM",93,19,32,11,33,22,27,14,13,27,15,12,9,2,29
"630","AS MONACO","ASM","2026-03-19, EFS vs ASM",98,25,37,6,16,30,36,24,11,35,22,3,16,1,25
"631","FENERBAHCE BEKO ISTANBUL","FBB","2026-03-20, FBB vs EA7",79,26,42,6,23,9,11,27,12,39,14,6,13,3,17
"632","EA7 EMPORIO ARMANI MILAN","EA7","2026-03-20, FBB vs EA7",75,18,37,8,29,15,16,22,13,35,14,7,10,1,17
"633","LDLC ASVEL VILLEURBANNE","ASV","2026-03-20, ASV vs MTA",85,21,38,10,28,13,23,24,11,35,22,3,11,3,24
"634","MACCABI RAPYD TEL AVIV","MTA","2026-03-20, ASV vs MTA",89,23,39,8,29,19,22,28,13,41,25,6,10,1,22
"635","PANATHINAIKOS AKTOR ATHENS","PAO","2026-03-20, PAO vs CZV",82,19,29,10,27,14,17,27,6,33,19,6,14,2,16
"636","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-03-20, PAO vs CZV",74,21,39,7,27,11,15,24,12,36,22,8,12,4,19
"637","ZALGIRIS KAUNAS","ZAL","2026-03-20, ZAL vs RMB",87,25,48,9,21,10,14,24,12,36,17,2,8,4,18
"638","REAL MADRID","RMB","2026-03-20, ZAL vs RMB",85,21,43,9,29,16,20,23,18,41,17,4,9,3,18
"639","AS MONACO","ASM","2026-03-24, ASM vs EA7",90,27,48,7,20,15,22,25,10,35,20,6,5,2,17
"640","EA7 EMPORIO ARMANI MILAN","EA7","2026-03-24, ASM vs EA7",85,26,50,9,22,6,8,27,14,41,15,0,9,1,22
"641","DUBAI BASKETBALL","DUB","2026-03-24, DUB vs PAO",104,20,36,13,22,25,28,19,8,27,22,3,13,3,26
"642","PANATHINAIKOS AKTOR ATHENS","PAO","2026-03-24, DUB vs PAO",107,23,44,14,23,19,21,16,11,27,23,6,8,1,23
"643","FC BARCELONA","BAR","2026-03-24, BAR vs EFS",78,17,30,8,21,20,24,27,7,34,13,3,14,0,18
"644","ANADOLU EFES ISTANBUL","EFS","2026-03-24, BAR vs EFS",71,18,31,8,26,11,14,18,6,24,9,7,7,0,22
"645","MACCABI RAPYD TEL AVIV","MTA","2026-03-24, MTA vs FBB",94,21,40,10,27,22,26,23,15,38,24,5,16,2,23
"646","FENERBAHCE BEKO ISTANBUL","FBB","2026-03-24, MTA vs FBB",89,18,35,10,25,23,29,19,12,31,20,7,16,3,25
"647","PARTIZAN MOZZART BET BELGRADE","PAR","2026-03-24, PAR vs ASV",79,15,33,10,24,19,25,27,7,34,21,10,16,4,19
"648","LDLC ASVEL VILLEURBANNE","ASV","2026-03-24, PAR vs ASV",78,22,37,8,25,10,17,28,7,35,22,10,14,2,25
"649","REAL MADRID","RMB","2026-03-24, RMB vs HTA",92,20,38,9,23,25,28,27,10,37,17,5,11,5,18
"650","HAPOEL IBI TEL AVIV","HTA","2026-03-24, RMB vs HTA",83,25,44,7,23,12,13,22,7,29,18,3,9,1,21
"651","VALENCIA BASKET","VBC","2026-03-24, VBC vs OLY",85,21,31,11,32,10,14,22,12,34,27,6,18,3,27
"652","OLYMPIACOS PIRAEUS","OLY","2026-03-24, VBC vs OLY",84,19,33,8,24,22,30,20,10,30,17,6,13,0,20
"653","ZALGIRIS KAUNAS","ZAL","2026-03-24, ZAL vs BAY",78,22,41,7,25,13,17,19,13,32,18,10,10,2,16
"654","FC BAYERN MUNICH","BAY","2026-03-24, ZAL vs BAY",71,24,42,6,22,5,7,22,15,37,12,6,17,1,20
"655","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-03-25, KBA vs CZV",100,16,33,14,31,26,26,27,5,32,21,6,17,5,25
"656","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-03-25, KBA vs CZV",108,26,51,11,25,23,28,27,14,41,22,6,13,2,28
"657","EA7 EMPORIO ARMANI MILAN","EA7","2026-03-26, EA7 vs VIR",103,23,35,14,34,15,19,25,6,31,25,7,7,2,21
"658","VIRTUS BOLOGNA","VIR","2026-03-26, EA7 vs VIR",87,18,39,10,21,21,23,26,6,32,23,4,15,3,21
"659","FC BAYERN MUNICH","BAY","2026-03-26, BAY vs ASV",93,24,44,9,25,18,22,24,13,37,20,7,7,5,20
"660","LDLC ASVEL VILLEURBANNE","ASV","2026-03-26, BAY vs ASV",83,18,31,12,30,11,14,25,7,32,23,2,11,5,19
"661","MACCABI RAPYD TEL AVIV","MTA","2026-03-26, MTA vs DUB",104,27,53,8,23,26,37,31,16,47,22,7,9,3,22
"662","DUBAI BASKETBALL","DUB","2026-03-26, MTA vs DUB",100,26,47,9,29,21,24,26,12,38,20,3,10,0,31
"663","PARIS BASKETBALL","PBB","2026-03-10, PBB vs OLY",87,15,25,14,39,15,19,19,8,27,22,9,11,4,25
"664","OLYMPIACOS PIRAEUS","OLY","2026-03-10, PBB vs OLY",104,15,29,17,30,23,26,30,11,41,21,9,15,2,20
"665","REAL MADRID","RMB","2026-03-26, RMB vs EFS",82,17,43,10,23,18,21,24,17,41,23,5,9,4,14
"666","ANADOLU EFES ISTANBUL","EFS","2026-03-26, RMB vs EFS",71,20,37,8,26,7,10,21,11,32,20,4,12,4,22
"667","KOSNER BASKONIA VITORIA-GASTEIZ","KBA","2026-03-27, KBA vs HTA",118,28,35,14,32,20,24,19,5,24,21,9,8,1,23
"668","HAPOEL IBI TEL AVIV","HTA","2026-03-27, KBA vs HTA",109,27,35,12,23,19,25,21,4,25,15,4,16,0,25
"669","FC BARCELONA","BAR","2026-03-27, BAR vs CZV",92,23,43,8,25,22,29,25,10,35,18,11,9,1,24
"670","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2026-03-27, BAR vs CZV",88,25,39,8,34,14,17,29,12,41,17,3,17,2,28
"671","FENERBAHCE BEKO ISTANBUL","FBB","2026-03-27, FBB vs ZAL",82,23,40,7,22,15,19,18,10,28,14,6,12,2,23
"672","ZALGIRIS KAUNAS","ZAL","2026-03-27, FBB vs ZAL",92,19,36,13,21,15,25,23,11,34,24,7,15,3,21
"673","PANATHINAIKOS AKTOR ATHENS","PAO","2026-03-27, PAO vs ASM",107,27,47,13,35,14,20,26,16,42,27,6,7,3,14
"674","AS MONACO","ASM","2026-03-27, PAO vs ASM",97,25,39,11,28,14,17,28,6,34,28,6,10,1,19
"675","PARTIZAN MOZZART BET BELGRADE","PAR","2026-03-27, PAR vs VBC",110,24,46,13,32,23,24,24,10,34,24,17,15,1,25
"676","VALENCIA BASKET","VBC","2026-03-27, PAR vs VBC",104,25,40,10,29,24,33,30,10,40,28,10,22,6,21
