"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"704","Paris","PRS","2026-04-07, RED vs PRS",81,22,33,6,31,19,26,22,13,35,16,5,18,4,19
"705","Barcelona","BAR","2026-04-07, BAR vs PAN",79,20,33,11,33,6,7,15,8,23,20,7,8,1,15
"706","Panathinaikos","PAN","2026-04-07, BAR vs PAN",93,25,37,12,22,7,9,27,8,35,20,4,13,1,16
"707","Hapoel Tel Aviv","HTA","2026-04-07, HTA vs ULK",95,28,47,5,15,24,28,24,6,30,20,7,10,3,16
"708","Fenerbahce","ULK","2026-04-07, HTA vs ULK",80,17,37,12,32,10,11,23,16,39,17,5,18,5,26
"709","Olympiacos","OLY","2026-04-07, OLY vs MAD",102,16,21,15,36,25,29,25,3,28,27,10,7,2,20
"710","Real","MAD","2026-04-07, OLY vs MAD",88,23,40,11,34,9,13,24,16,40,19,4,14,0,22
"711","Valencia","PAM","2026-04-07, PAM vs MIL",102,30,49,10,25,12,17,23,15,38,24,6,9,2,19
"712","Milan","MIL","2026-04-07, PAM vs MIL",96,22,39,12,25,16,19,19,8,27,19,5,10,2,25
"713","Virtus","VIR","2026-04-07, VIR vs MUN",80,20,41,8,25,16,19,23,15,38,16,8,15,3,18
"714","Bayern","MUN","2026-04-07, VIR vs MUN",85,23,39,10,26,9,12,23,8,31,26,4,12,4,23
"715","Zalgiris","ZAL","2026-04-07, ZAL vs DUB",65,17,38,7,22,10,14,21,12,33,17,5,13,3,21
"716","Dubai","DUB","2026-04-07, ZAL vs DUB",77,20,39,9,22,10,16,26,12,38,16,6,13,5,21
"717","Anadolu Efes","IST","2026-04-08, IST vs PAR",79,19,42,4,16,29,34,30,9,39,20,5,12,2,18
"718","Partizan","PAR","2026-04-08, IST vs PAR",72,15,32,10,30,12,14,27,7,34,16,4,14,2,26
"719","Monaco","MCO","2026-04-08, MCO vs ASV",81,23,39,5,17,20,32,34,10,44,25,6,11,5,13
"720","ASVEL","ASV","2026-04-08, MCO vs ASV",76,16,41,11,28,11,15,22,9,31,16,4,10,1,22
"721","Milan","MIL","2026-04-09, MIL vs MUN",84,20,36,11,29,11,15,25,11,36,24,5,11,1,21
"722","Bayern","MUN","2026-04-09, MIL vs MUN",94,22,39,11,25,17,23,23,9,32,27,6,9,2,19
"723","Fenerbahce","ULK","2026-04-09, ULK vs MAD",69,16,31,9,30,10,15,19,11,30,13,6,12,3,18
"724","Real","MAD","2026-04-09, ULK vs MAD",74,19,36,9,18,9,12,24,8,32,17,5,17,2,20
"725","Hapoel Tel Aviv","HTA","2026-04-09, HTA vs OLY",85,26,47,9,22,6,8,24,8,32,21,6,7,1,20
"726","Olympiacos","OLY","2026-04-09, HTA vs OLY",89,23,36,11,35,10,13,28,12,40,24,5,12,5,18
"727","Paris","PRS","2026-04-09, PRS vs TEL",113,23,36,14,30,25,29,29,6,35,22,8,9,2,22
"728","Maccabi","TEL","2026-04-09, PRS vs TEL",80,17,37,8,35,22,27,24,19,43,15,7,17,1,24
"729","Valencia","PAM","2026-04-09, PAM vs PAN",102,24,35,14,36,12,16,27,14,41,22,5,10,1,22
"730","Panathinaikos","PAN","2026-04-09, PAM vs PAN",84,25,44,6,21,16,20,19,9,28,13,6,7,1,21
"731","Monaco","MCO","2026-04-10, MCO vs BAR",93,20,33,9,21,26,29,23,6,29,19,4,11,4,19
"732","Barcelona","BAR","2026-04-10, MCO vs BAR",86,14,32,16,29,10,12,20,9,29,21,5,14,0,23
"733","Dubai","DUB","2026-04-10, DUB vs IST",69,20,49,4,21,17,23,20,17,37,15,3,6,1,20
"734","Anadolu Efes","IST","2026-04-10, DUB vs IST",85,25,44,9,20,8,10,30,8,38,24,2,10,9,19
"735","ASVEL","ASV","2026-04-10, ASV vs RED",93,18,34,12,24,21,26,16,8,24,23,7,10,4,19
"736","Crvena Zvezda","RED","2026-04-10, ASV vs RED",106,29,43,11,22,15,19,21,10,31,23,6,10,2,17
"737","Partizan","PAR","2026-04-10, PAR vs ZAL",74,24,51,4,15,14,16,19,14,33,12,4,7,1,19
"738","Zalgiris","ZAL","2026-04-10, PAR vs ZAL",83,22,39,9,22,12,15,23,11,34,20,4,10,3,17
"739","Virtus","VIR","2026-04-10, VIR vs BAS",72,15,45,8,23,18,22,28,16,44,13,4,14,5,23
"740","Baskonia","BAS","2026-04-10, VIR vs BAS",82,17,36,10,28,18,22,28,9,37,16,7,12,3,25
"741","ASVEL","ASV","2026-04-16, ASV vs ULK",76,28,42,3,25,11,14,20,11,31,16,9,15,1,22
"742","Fenerbahce","ULK","2026-04-16, ASV vs ULK",81,23,42,5,15,20,26,25,10,35,14,10,17,1,21
"743","Maccabi","TEL","2026-04-16, TEL vs VIR",85,21,37,7,24,22,25,19,10,29,24,5,16,2,18
"744","Virtus","VIR","2026-04-16, TEL vs VIR",89,26,40,7,19,16,19,23,6,29,21,10,17,4,20
"745","Partizan","PAR","2026-04-16, PAR vs BAS",91,26,49,7,18,18,23,29,13,42,18,2,11,4,18
"746","Baskonia","BAS","2026-04-16, PAR vs BAS",79,19,35,8,31,17,18,23,10,33,21,9,11,2,19
"747","Real","MAD","2026-04-16, MAD vs RED",103,27,37,9,25,22,24,25,7,32,25,14,12,5,15
"748","Crvena Zvezda","RED","2026-04-16, MAD vs RED",82,16,43,12,28,14,16,21,19,40,23,5,18,5,22
"749","Olympiacos","OLY","2026-04-16, OLY vs MIL",85,25,45,6,23,17,17,31,9,40,23,6,9,0,13
"750","Milan","MIL","2026-04-16, OLY vs MIL",76,14,32,15,36,3,5,27,8,35,21,4,12,3,19
"751","Panathinaikos","PAN","2026-04-17, PAN vs IST",97,30,50,8,18,13,15,27,10,37,29,6,6,2,17
"752","Anadolu Efes","IST","2026-04-17, PAN vs IST",62,17,36,5,25,13,16,21,12,33,15,2,15,3,16
"753","Monaco","MCO","2026-04-17, MCO vs HTA",105,27,39,12,26,15,15,22,8,30,28,6,11,7,21
"754","Hapoel Tel Aviv","HTA","2026-04-17, MCO vs HTA",85,23,47,10,27,9,15,18,18,36,18,3,11,2,16
"755","Dubai","DUB","2026-04-17, DUB vs PAM",85,16,36,11,28,20,24,37,8,45,24,2,16,1,22
"756","Valencia","PAM","2026-04-17, DUB vs PAM",95,22,45,13,39,12,19,28,14,42,21,10,5,4,20
"757","Barcelona","BAR","2026-04-17, BAR vs MUN",95,21,32,13,29,14,19,26,12,38,23,6,10,2,13
"758","Bayern","MUN","2026-04-17, BAR vs MUN",69,21,43,7,21,6,6,17,9,26,16,2,9,0,21
"759","Zalgiris","ZAL","2026-04-17, ZAL vs PRS",85,21,41,10,31,13,17,27,18,45,19,9,13,6,17
"760","Paris","PRS","2026-04-17, ZAL vs PRS",79,20,46,11,26,6,10,25,16,41,21,8,13,2,18
"761","Panathinaikos","PAN","2026-04-21, PAN vs MCO",87,28,44,7,27,10,14,21,16,37,16,9,7,2,18
"762","Monaco","MCO","2026-04-21, PAN vs MCO",79,20,31,7,25,18,21,20,10,30,16,3,13,2,16
"763","Barcelona","BAR","2026-04-21, BAR vs RED",80,17,38,13,28,7,14,25,15,40,16,8,10,3,21
"764","Crvena Zvezda","RED","2026-04-21, BAR vs RED",72,13,32,10,26,16,20,23,13,36,9,4,14,1,21
"765","Monaco","MCO","2026-04-24, MCO vs BAR",79,23,38,8,25,9,10,25,9,34,20,6,11,2,17
"766","Barcelona","BAR","2026-04-24, MCO vs BAR",70,22,36,7,28,5,8,24,11,35,13,7,13,2,16
"767","Olympiacos","OLY","2026-04-28, OLY vs MCO",91,25,41,10,27,11,18,35,10,45,17,6,11,5,17
"768","Monaco","MCO","2026-04-28, OLY vs MCO",70,23,47,4,28,12,14,27,13,40,16,8,11,1,19
"769","Fenerbahce","ULK","2026-04-28, ULK vs ZAL",89,26,41,10,24,7,9,19,10,29,14,5,9,4,22
"770","Zalgiris","ZAL","2026-04-28, ULK vs ZAL",78,22,33,5,22,19,27,20,10,30,16,2,13,2,19
"771","Real","MAD","2026-04-29, MAD vs HTA",86,22,44,8,28,18,20,24,16,40,21,10,8,4,20
"772","Hapoel Tel Aviv","HTA","2026-04-29, MAD vs HTA",82,19,35,11,26,11,14,26,9,35,13,3,14,4,16
"773","Valencia","PAM","2026-04-28, PAM vs PAN",67,20,33,6,33,9,10,25,15,40,17,9,12,3,16
"774","Panathinaikos","PAN","2026-04-28, PAM vs PAN",68,19,39,6,19,12,17,25,9,34,10,10,11,1,16
"775","Olympiacos","OLY","2026-04-30, OLY vs MCO",94,20,31,15,38,9,12,32,11,43,23,7,12,1,19
"776","Monaco","MCO","2026-04-30, OLY vs MCO",64,19,34,6,30,8,9,24,5,29,17,4,13,1,18
"777","Fenerbahce","ULK","2026-04-30, ULK vs ZAL",86,18,39,13,27,11,12,20,17,37,22,3,13,2,17
"778","Zalgiris","ZAL","2026-04-30, ULK vs ZAL",74,24,33,5,23,11,16,15,9,24,21,9,11,4,17
"779","Real","MAD","2026-05-01, MAD vs HTA",102,25,42,14,34,10,12,30,13,43,22,7,7,3,23
"780","Hapoel Tel Aviv","HTA","2026-05-01, MAD vs HTA",75,19,40,7,26,16,20,23,11,34,13,5,12,1,20
"781","Valencia","PAM","2026-04-30, PAM vs PAN",105,22,33,16,38,13,23,25,10,35,27,7,11,3,21
"782","Panathinaikos","PAN","2026-04-30, PAM vs PAN",107,22,40,16,30,15,15,24,7,31,20,9,12,2,23
"783","Monaco","MCO","2026-05-05, MCO vs OLY",82,21,32,8,29,16,20,19,6,25,16,8,13,1,19
"784","Olympiacos","OLY","2026-05-05, MCO vs OLY",105,19,32,18,33,13,15,28,9,37,29,8,11,2,19
"785","Zalgiris","ZAL","2026-05-06, ZAL vs ULK",81,18,34,9,29,18,23,22,14,36,20,6,10,3,18
"786","Fenerbahce","ULK","2026-05-06, ZAL vs ULK",78,25,46,7,19,7,10,22,9,31,17,2,12,5,23
"787","Hapoel Tel Aviv","HTA","2026-05-05, HTA vs MAD",76,23,44,4,18,18,24,35,9,44,7,4,12,2,17
"788","Real","MAD","2026-05-05, HTA vs MAD",69,13,29,12,36,7,15,26,7,33,17,6,12,4,23
"789","Panathinaikos","PAN","2026-05-06, PAN vs PAM",87,22,37,10,29,13,16,24,9,33,22,4,12,4,18
"790","Valencia","PAM","2026-05-06, PAN vs PAM",91,28,44,10,29,5,13,27,14,41,23,8,10,1,15
"791","Zalgiris","ZAL","2026-05-08, ZAL vs ULK",90,13,37,12,32,28,36,18,16,34,19,6,10,1,27
"792","Fenerbahce","ULK","2026-05-08, ZAL vs ULK",94,27,47,7,17,19,28,28,15,43,16,4,15,5,27
"793","Hapoel Tel Aviv","HTA","2026-05-07, HTA vs MAD",81,22,50,8,20,13,17,18,11,29,20,11,7,6,20
"794","Real","MAD","2026-05-07, HTA vs MAD",87,26,42,7,20,14,16,30,11,41,21,4,17,6,21
"795","Panathinaikos","PAN","2026-05-08, PAN vs PAM",86,27,48,7,30,11,12,18,22,40,20,9,12,1,24
"796","Valencia","PAM","2026-05-08, PAN vs PAM",89,19,34,10,29,21,24,22,16,38,19,8,15,5,18
"797","Valencia","PAM","2026-05-13, PAM vs PAN",81,16,33,9,31,22,29,32,14,46,16,7,10,8,20
"798","Panathinaikos","PAN","2026-05-13, PAM vs PAN",64,14,35,10,32,6,8,27,11,38,13,4,13,2,23
"799","Olympiacos","OLY","2026-05-22, OLY vs ULK",79,17,32,11,27,12,20,36,7,43,16,3,9,0,19
"800","Fenerbahce","ULK","2026-05-22, OLY vs ULK",61,13,26,8,36,11,15,26,8,34,14,5,9,3,21
"801","Valencia","PAM","2026-05-22, PAM vs MAD",90,27,44,10,29,6,9,22,9,31,23,5,9,5,21
"802","Real","MAD","2026-05-22, PAM vs MAD",105,21,43,14,34,21,25,29,19,48,23,3,9,2,18
"803","Olympiacos","OLY","2026-05-24, OLY vs MAD",92,20,38,10,20,22,27,30,12,42,16,3,17,1,23
"804","Real","MAD","2026-05-24, OLY vs MAD",85,17,29,13,35,12,18,19,7,26,18,11,9,3,27
